WorkOrderID,OpenedDate,ClosedDate,ItemCode,TechnicianID,WorkType,Status,LaborHours
WO-100988,2026-04-04,2026-04-13,ITM-0036,T-13,Installation,Closed,5.6
WO-100989,2025-09-13,2025-09-18,ITM-0076,T-13,Preventive Maintenance,Closed,1.4
WO-100990,2025-07-29,,ITM-0013,T-13,Preventive Maintenance,In Progress,0.3
WO-100991,2025-08-09,2025-08-21,ITM-0065,T-11,Repair,Closed,3.3
WO-100992,2026-03-28,2026-04-08,ITM-0052,T-14,Repair,Closed,0.9
WO-100993,2025-07-22,,ITM-0045,T-03,Repair,Open,8.8
WO-100994,2025-07-24,2025-08-02,ITM-0079,T-10,Repair,Closed,0.8
WO-100995,2026-03-27,2026-04-14,ITM-0065,T-18,Repair,Closed,0.6
WO-100996,2025-08-31,2025-09-14,ITM-0079,T-21,Repair,Closed,1.0
WO-100997,2026-01-12,2026-01-17,ITM-0082,T-03,Repair,Closed,2.1
WO-100998,2026-02-20,2026-03-05,ITM-0081,T-04,Repair,Closed,2.9
WO-100999,2025-06-29,2025-07-08,ITM-0097,T-16,Preventive Maintenance,Closed,2.0
WO-101000,2025-07-18,2025-07-20,ITM-0025,T-19,Installation,Closed,4.5
WO-101001,2026-02-07,2026-02-14,ITM-0003,T-06,Preventive Maintenance,Closed,0.5
WO-101002,2026-04-20,2026-04-28,ITM-0100,T-04,Preventive Maintenance,Closed,4.2
WO-101003,2025-06-20,2025-07-05,ITM-0083,T-04,Preventive Maintenance,Closed,4.3
WO-101004,2026-04-09,2026-04-27,ITM-0073,T-07,Preventive Maintenance,Closed,3.2
WO-101005,2026-04-27,2026-05-06,ITM-0075,T-02,Preventive Maintenance,Closed,2.0
WO-101006,2025-06-01,2025-06-05,ITM-0021,T-13,Preventive Maintenance,Closed,1.5
WO-101007,2026-04-10,2026-04-25,ITM-0053,T-24,Repair,Closed,3.6
WO-101008,2025-12-31,2026-01-11,ITM-0052,T-24,Preventive Maintenance,Closed,3.2
WO-101009,2026-01-23,,ITM-0099,T-24,Repair,Open,2.2
WO-101010,2026-04-07,,ITM-0086,T-24,Repair,In Progress,2.8
WO-101011,2025-09-13,2025-09-22,ITM-0064,T-21,Installation,Closed,1.4
WO-101012,2025-11-29,2025-12-02,ITM-0087,T-21,Preventive Maintenance,Closed,0.7
WO-101013,2025-09-03,2025-09-22,ITM-0098,T-21,Preventive Maintenance,Closed,1.2
WO-101014,2025-11-28,2025-12-03,ITM-0047,T-14,Installation,Closed,1.4
WO-101015,2025-11-13,2025-11-26,ITM-0033,T-13,Repair,Closed,2.4
WO-101016,2025-12-14,2025-12-21,ITM-0086,T-17,Repair,Closed,5.0
WO-101017,2026-01-07,2026-01-15,ITM-0022,T-23,Repair,Closed,1.5
WO-101018,2025-12-03,2025-12-15,ITM-0056,T-05,Preventive Maintenance,Closed,3.1
WO-101019,2025-07-21,2025-07-22,ITM-0082,T-18,Preventive Maintenance,Closed,3.4
WO-101020,2025-12-12,2025-12-15,ITM-0095,T-16,Repair,Closed,1.9
WO-101021,2025-11-14,2025-11-19,ITM-0038,T-24,Repair,Closed,0.9
WO-101022,2026-01-14,2026-01-30,ITM-0021,T-22,Preventive Maintenance,Closed,0.7
WO-101023,2025-10-30,2025-11-05,ITM-0045,T-07,Repair,Closed,3.5
WO-101024,2026-04-17,,ITM-0057,T-16,Repair,In Progress,7.3
WO-101025,2025-06-06,2025-06-22,ITM-0033,T-18,Repair,Closed,3.3
WO-101026,2025-06-28,2025-07-15,ITM-0049,T-13,Preventive Maintenance,Closed,1.3
WO-101027,2026-04-02,2026-04-15,ITM-0088,T-11,Repair,Closed,0.9
WO-101028,2025-08-18,2025-08-23,ITM-0052,T-09,Repair,Closed,2.3
WO-101029,2025-12-26,2025-12-31,ITM-0054,T-22,Installation,Closed,3.7
WO-101030,2025-06-02,,ITM-0100,T-11,Repair,In Progress,2.9
WO-101031,2026-03-15,,ITM-0057,T-10,Installation,Open,7.5
WO-101032,2025-06-23,2025-07-11,ITM-0026,T-10,Repair,Closed,7.3
WO-101033,2025-08-19,2025-09-01,ITM-0001,T-15,Repair,Closed,0.8
WO-101034,2025-08-07,2025-08-16,ITM-0040,T-15,Preventive Maintenance,Closed,6.4
WO-101035,2026-04-09,2026-04-14,ITM-0100,T-11,Repair,Closed,4.0
WO-101036,2026-03-30,,ITM-0035,T-24,Preventive Maintenance,Open,1.4
WO-101037,2025-06-12,2025-06-21,ITM-0058,T-05,Repair,Closed,4.0
WO-101038,2025-09-14,2025-09-23,ITM-0031,T-10,Repair,Closed,5.6
WO-101039,2026-01-28,2026-02-13,ITM-0040,T-13,Preventive Maintenance,Closed,0.3
WO-101040,2025-12-19,2026-01-03,ITM-0021,T-14,Installation,Closed,0.6
WO-101041,2026-03-26,2026-04-08,ITM-0085,T-21,Repair,Closed,2.5
WO-101042,2025-09-13,,ITM-0026,T-19,Repair,Open,3.5
WO-101043,2026-02-16,2026-03-03,ITM-0054,T-13,Preventive Maintenance,Closed,2.9
WO-101044,2026-04-27,2026-05-13,ITM-0072,T-06,Repair,Closed,3.1
WO-101045,2025-09-21,,ITM-0016,T-21,Repair,In Progress,3.6
WO-101046,2025-08-04,2025-08-24,ITM-0079,T-16,Repair,Closed,2.5
WO-101047,2025-12-18,2025-12-30,ITM-0080,T-03,Installation,Closed,3.0
WO-101048,2025-10-11,2025-10-27,ITM-0074,T-14,Preventive Maintenance,Closed,2.8
WO-101049,2026-04-27,2026-05-13,ITM-0041,T-19,Installation,Closed,7.5
WO-101050,2025-10-02,2025-10-14,ITM-0009,T-20,Preventive Maintenance,Closed,8.7
WO-101051,2025-06-10,2025-06-19,ITM-0079,T-08,Repair,Closed,3.4
WO-101052,2025-08-11,2025-08-17,ITM-0015,T-18,Repair,Closed,1.2
WO-101053,2025-07-21,2025-07-24,ITM-0026,T-04,Preventive Maintenance,Closed,1.5
WO-101054,2025-06-25,2025-07-06,ITM-0016,T-01,Preventive Maintenance,Closed,1.2
WO-101055,2025-07-16,2025-07-30,ITM-0045,T-02,Installation,Closed,2.1
WO-101056,2025-10-09,2025-10-28,ITM-0094,T-08,Repair,Closed,1.7
WO-101057,2025-11-18,2025-12-06,ITM-0057,T-20,Repair,Closed,1.7
WO-101058,2025-08-07,,ITM-0051,T-01,Preventive Maintenance,Open,5.0
WO-101059,2025-12-09,2025-12-17,ITM-0037,T-08,Repair,Closed,1.5
WO-101060,2025-06-08,2025-06-11,ITM-0048,T-18,Installation,Closed,3.7
WO-101061,2026-01-28,2026-02-10,ITM-0081,T-03,Preventive Maintenance,Closed,3.2
WO-101062,2026-03-24,,ITM-0037,T-17,Repair,Open,1.4
WO-101063,2026-04-09,2026-04-24,ITM-0028,T-08,Installation,Closed,1.9
WO-101064,2025-09-23,2025-09-24,ITM-0002,T-16,Repair,Closed,0.6
WO-101065,2026-03-03,2026-03-14,ITM-0005,T-06,Installation,Closed,1.5
WO-101066,2025-06-04,2025-06-07,ITM-0020,T-21,Repair,Closed,1.3
WO-101067,2025-10-16,2025-11-05,ITM-0083,T-22,Repair,Closed,2.9
WO-101068,2025-12-24,2026-01-01,ITM-0098,T-23,Repair,Closed,0.7
WO-101069,2025-11-16,2025-11-25,ITM-0076,T-21,Repair,Closed,2.2
WO-101070,2025-11-08,2025-11-10,ITM-0082,T-09,Repair,Closed,1.9
WO-101071,2025-06-19,2025-06-22,ITM-0098,T-06,Repair,Closed,0.9
WO-101072,2026-01-18,2026-02-01,ITM-0020,T-22,Preventive Maintenance,Closed,0.1
WO-101073,2026-03-27,2026-04-01,ITM-0093,T-08,Repair,Closed,0.9
WO-101074,2025-09-29,2025-10-09,ITM-0031,T-13,Repair,Closed,1.6
WO-101075,2025-10-22,2025-10-24,ITM-0082,T-24,Repair,Closed,1.3
WO-101076,2025-07-17,2025-07-25,ITM-0039,T-24,Installation,Closed,2.4
WO-101077,2025-12-08,2025-12-27,ITM-0003,T-06,Repair,Closed,3.3
WO-101078,2026-01-01,,ITM-0048,T-02,Repair,In Progress,1.1
WO-101079,2026-04-07,2026-04-22,ITM-0096,T-23,Preventive Maintenance,Closed,6.2
WO-101080,2025-10-12,2025-10-20,ITM-0014,T-04,Preventive Maintenance,Closed,2.3
WO-101081,2026-02-18,2026-03-02,ITM-0061,T-03,Installation,Closed,1.6
WO-101082,2026-03-21,2026-03-26,ITM-0051,T-17,Preventive Maintenance,Closed,7.9
WO-101083,2026-01-12,2026-01-16,ITM-0020,T-25,Installation,Closed,2.2
WO-101084,2025-09-18,2025-09-24,ITM-0076,T-05,Preventive Maintenance,Closed,3.1
WO-101085,2025-10-29,2025-11-12,ITM-0035,T-22,Preventive Maintenance,Closed,1.4
WO-101086,2025-08-14,2025-08-15,ITM-0084,T-17,Preventive Maintenance,Closed,3.7
WO-101087,2026-04-02,2026-04-14,ITM-0010,T-05,Preventive Maintenance,Closed,1.5
WO-101088,2025-08-02,,ITM-0087,T-04,Preventive Maintenance,In Progress,2.4
WO-101089,2025-12-26,,ITM-0028,T-04,Preventive Maintenance,In Progress,1.5
WO-101090,2025-08-25,2025-09-07,ITM-0069,T-22,Preventive Maintenance,Closed,1.5
WO-101091,2025-06-15,2025-06-17,ITM-0065,T-23,Installation,Closed,1.1
WO-101092,2025-08-19,2025-08-28,ITM-0069,T-14,Preventive Maintenance,Closed,1.2
WO-101093,2025-10-25,2025-10-26,ITM-0054,T-10,Repair,Closed,4.4
WO-101094,2025-11-22,2025-12-09,ITM-0057,T-01,Repair,Closed,1.1
WO-101095,2025-07-31,2025-08-14,ITM-0013,T-17,Preventive Maintenance,Closed,1.2
WO-101096,2025-10-03,2025-10-10,ITM-0039,T-08,Installation,Closed,0.5
WO-101097,2025-10-06,2025-10-21,ITM-0064,T-18,Repair,Closed,0.3
WO-101098,2026-04-21,2026-04-26,ITM-0070,T-13,Installation,Closed,1.5
WO-101099,2026-01-04,2026-01-14,ITM-0037,T-14,Repair,Closed,1.4
WO-101100,2025-08-08,2025-08-09,ITM-0084,T-18,Repair,Closed,1.2
WO-101101,2025-07-03,2025-07-23,ITM-0033,T-07,Preventive Maintenance,Closed,2.6
WO-101102,2026-04-12,2026-04-16,ITM-0018,T-08,Installation,Closed,5.1
WO-101103,2025-07-16,2025-07-25,ITM-0086,T-03,Repair,Closed,1.6
WO-101104,2025-09-21,,ITM-0022,T-18,Installation,Open,1.0
WO-101105,2025-07-16,2025-07-20,ITM-0052,T-22,Preventive Maintenance,Closed,1.6
WO-101106,2025-11-09,2025-11-16,ITM-0021,T-17,Preventive Maintenance,Closed,3.5
WO-101107,2025-12-08,2025-12-22,ITM-0051,T-20,Repair,Closed,1.8
WO-101108,2026-04-18,2026-04-27,ITM-0076,T-23,Preventive Maintenance,Closed,0.6
WO-101109,2025-10-18,2025-10-21,ITM-0005,T-25,Repair,Closed,0.2
WO-101110,2026-02-17,2026-02-19,ITM-0033,T-10,Repair,Closed,2.9
WO-101111,2025-11-07,2025-11-09,ITM-0081,T-24,Installation,Closed,3.0
WO-101112,2026-04-14,2026-04-15,ITM-0013,T-04,Repair,Closed,0.9
WO-101113,2025-08-23,2025-09-08,ITM-0094,T-08,Preventive Maintenance,Closed,3.0
WO-101114,2025-11-28,2025-12-12,ITM-0048,T-06,Repair,Closed,4.1
WO-101115,2025-07-01,,ITM-0041,T-14,Installation,In Progress,2.0
WO-101116,2025-09-15,2025-09-24,ITM-0090,T-21,Repair,Closed,1.8
WO-101117,2025-12-08,2025-12-15,ITM-0081,T-19,Repair,Closed,6.5
WO-101118,2026-01-13,2026-01-29,ITM-0098,T-13,Repair,Closed,6.2
WO-101119,2025-06-20,2025-07-02,ITM-0002,T-09,Installation,Closed,7.6
WO-101120,2026-01-16,,ITM-0052,T-15,Repair,Open,2.1
WO-101121,2026-04-28,2026-05-03,ITM-0075,T-17,Installation,Closed,4.9
WO-101122,2025-06-14,2025-06-22,ITM-0092,T-09,Repair,Closed,2.5
WO-101123,2025-07-19,2025-07-24,ITM-0038,T-07,Repair,Closed,6.3
WO-101124,2025-07-06,2025-07-16,ITM-0057,T-21,Repair,Closed,0.8
WO-101125,2026-03-28,2026-04-10,ITM-0059,T-21,Installation,Closed,2.7
WO-101126,2026-04-14,2026-04-30,ITM-0013,T-02,Installation,Closed,0.2
WO-101127,2025-09-13,2025-09-27,ITM-0035,T-23,Repair,Closed,1.4
WO-101128,2026-01-28,2026-01-31,ITM-0069,T-25,Preventive Maintenance,Closed,4.0
WO-101129,2026-02-06,2026-02-07,ITM-0034,T-21,Preventive Maintenance,Closed,0.1
WO-101130,2026-03-03,2026-03-20,ITM-0010,T-19,Repair,Closed,1.5
WO-101131,2025-10-01,2025-10-06,ITM-0073,T-09,Installation,Closed,0.5
WO-101132,2025-08-02,2025-08-10,ITM-0097,T-06,Repair,Closed,1.5
WO-101133,2025-09-05,2025-09-17,ITM-0068,T-05,Preventive Maintenance,Closed,2.4
WO-101134,2026-04-23,2026-04-28,ITM-0088,T-18,Preventive Maintenance,Closed,1.5
WO-101135,2026-03-16,,ITM-0014,T-25,Repair,Open,1.3
WO-101136,2025-09-09,2025-09-19,ITM-0072,T-06,Installation,Closed,6.4
WO-101137,2025-07-13,2025-07-17,ITM-0057,T-17,Repair,Closed,1.3
WO-101138,2025-07-17,,ITM-0018,T-08,Repair,Open,3.2
WO-101139,2026-04-05,2026-04-22,ITM-0048,T-06,Preventive Maintenance,Closed,5.6
WO-101140,2025-09-29,2025-10-16,ITM-0076,T-15,Preventive Maintenance,Closed,2.0
WO-101141,2026-04-12,2026-04-16,ITM-0035,T-11,Preventive Maintenance,Closed,3.7
WO-101142,2025-09-26,2025-10-13,ITM-0016,T-14,Installation,Closed,7.9
WO-101143,2026-02-06,2026-02-20,ITM-0024,T-07,Repair,Closed,3.5
WO-101144,2025-06-20,2025-06-21,ITM-0081,T-21,Installation,Closed,1.9
WO-101145,2025-08-25,2025-08-29,ITM-0099,T-09,Repair,Closed,9.4
WO-101146,2026-03-11,2026-03-15,ITM-0022,T-17,Preventive Maintenance,Closed,0.3
WO-101147,2025-09-27,2025-10-15,ITM-0054,T-12,Preventive Maintenance,Closed,2.9
WO-101148,2026-03-19,2026-03-26,ITM-0072,T-01,Repair,Closed,3.8
WO-101149,2025-06-28,2025-07-10,ITM-0089,T-14,Repair,Closed,1.2
WO-101150,2025-08-06,,ITM-0089,T-05,Repair,In Progress,4.0
WO-101151,2026-01-05,2026-01-22,ITM-0090,T-07,Repair,Closed,2.7
WO-101152,2025-12-02,2025-12-11,ITM-0008,T-01,Preventive Maintenance,Closed,1.4
WO-101153,2026-01-21,2026-02-09,ITM-0003,T-19,Repair,Closed,0.1
WO-101154,2026-03-19,2026-03-29,ITM-0081,T-19,Repair,Closed,5.1
WO-101155,2025-07-13,2025-07-27,ITM-0038,T-06,Repair,Closed,6.6
WO-101156,2025-10-05,2025-10-16,ITM-0043,T-17,Installation,Closed,2.4
WO-101157,2025-07-31,2025-08-16,ITM-0048,T-09,Repair,Closed,3.4
WO-101158,2025-11-18,2025-11-25,ITM-0095,T-24,Repair,Closed,3.3
WO-101159,2025-08-31,2025-09-04,ITM-0059,T-06,Preventive Maintenance,Closed,2.6
WO-101160,2025-08-21,2025-08-26,ITM-0036,T-14,Preventive Maintenance,Closed,1.4
WO-101161,2025-09-10,,ITM-0010,T-15,Preventive Maintenance,Open,1.9
WO-101162,2025-11-04,2025-11-16,ITM-0011,T-16,Repair,Closed,4.9
WO-101163,2026-03-01,2026-03-14,ITM-0084,T-25,Preventive Maintenance,Closed,4.0
WO-101164,2025-09-13,2025-09-15,ITM-0040,T-18,Preventive Maintenance,Closed,6.0
WO-101165,2026-03-08,2026-03-27,ITM-0029,T-06,Repair,Closed,1.1
WO-101166,2026-03-04,2026-03-05,ITM-0064,T-06,Repair,Closed,4.0
WO-101167,2026-02-02,2026-02-03,ITM-0052,T-24,Preventive Maintenance,Closed,3.3
WO-101168,2025-07-24,2025-08-08,ITM-0016,T-11,Repair,Closed,9.0
WO-101169,2025-08-17,2025-09-02,ITM-0085,T-01,Repair,Closed,2.8
WO-101170,2025-06-12,2025-06-16,ITM-0094,T-18,Preventive Maintenance,Closed,9.3
WO-101171,2025-11-28,,ITM-0051,T-11,Repair,Open,2.8
WO-101172,2026-03-29,,ITM-0056,T-11,Repair,In Progress,1.3
WO-101173,2026-04-08,2026-04-26,ITM-0033,T-11,Preventive Maintenance,Closed,4.6
WO-101174,2025-07-28,2025-08-02,ITM-0072,T-14,Repair,Closed,2.0
WO-101175,2025-11-09,2025-11-10,ITM-0084,T-24,Preventive Maintenance,Closed,1.1
WO-101176,2025-12-01,2025-12-13,ITM-0067,T-01,Repair,Closed,1.6
WO-101177,2026-04-27,2026-05-04,ITM-0053,T-17,Repair,Closed,1.4
WO-101178,2026-01-24,2026-01-29,ITM-0034,T-10,Preventive Maintenance,Closed,1.3
WO-101179,2025-08-29,2025-09-03,ITM-0100,T-11,Repair,Closed,2.1
WO-101180,2025-09-18,2025-10-02,ITM-0052,T-11,Repair,Closed,1.6
WO-101181,2026-01-22,2026-01-31,ITM-0067,T-20,Repair,Closed,4.8
WO-101182,2026-04-08,2026-04-21,ITM-0022,T-19,Installation,Closed,1.1
WO-101183,2025-12-19,2026-01-02,ITM-0074,T-09,Installation,Closed,1.6
WO-101184,2025-09-22,2025-10-01,ITM-0015,T-20,Repair,Closed,0.5
WO-101185,2025-08-05,2025-08-22,ITM-0100,T-06,Repair,Closed,3.8
WO-101186,2025-08-05,2025-08-24,ITM-0039,T-22,Installation,Closed,1.5
WO-101187,2025-07-27,2025-08-08,ITM-0095,T-19,Repair,Closed,0.5
WO-101188,2025-06-22,2025-07-08,ITM-0067,T-18,Preventive Maintenance,Closed,0.6
WO-101189,2026-04-17,2026-04-27,ITM-0079,T-23,Repair,Closed,0.9
WO-101190,2026-03-29,2026-04-01,ITM-0074,T-12,Preventive Maintenance,Closed,0.2
WO-101191,2025-10-04,,ITM-0052,T-15,Repair,Open,4.6
WO-101192,2025-08-12,2025-08-17,ITM-0005,T-17,Repair,Closed,5.5
WO-101193,2025-12-05,2025-12-09,ITM-0018,T-08,Preventive Maintenance,Closed,3.1
WO-101194,2026-03-28,2026-03-31,ITM-0011,T-13,Repair,Closed,4.1
WO-101195,2025-11-22,2025-12-12,ITM-0035,T-03,Repair,Closed,3.1
WO-101196,2025-10-31,2025-11-15,ITM-0074,T-12,Preventive Maintenance,Closed,4.2
WO-101197,2026-03-14,,ITM-0087,T-15,Repair,In Progress,2.9
WO-101198,2026-04-09,2026-04-13,ITM-0015,T-09,Installation,Closed,2.8
WO-101199,2026-04-21,2026-05-05,ITM-0056,T-17,Installation,Closed,2.4
WO-101200,2025-06-30,,ITM-0091,T-22,Installation,Open,2.7
WO-101201,2025-10-11,,ITM-0035,T-25,Installation,Open,2.1
WO-101202,2026-03-14,2026-03-16,ITM-0065,T-07,Preventive Maintenance,Closed,6.9
WO-101203,2025-07-28,2025-08-16,ITM-0018,T-05,Repair,Closed,2.6
WO-101204,2026-04-25,2026-05-13,ITM-0098,T-02,Repair,Closed,6.0
WO-101205,2026-02-16,2026-02-22,ITM-0059,T-19,Repair,Closed,6.4
WO-101206,2026-01-25,2026-02-09,ITM-0069,T-01,Repair,Closed,1.5
WO-101207,2026-01-17,2026-02-02,ITM-0022,T-05,Repair,Closed,0.9
WO-101208,2025-07-15,2025-07-29,ITM-0094,T-07,Repair,Closed,0.8
WO-101209,2025-11-16,2025-12-05,ITM-0037,T-24,Repair,Closed,2.6
WO-101210,2026-05-01,2026-05-15,ITM-0013,T-02,Repair,Closed,2.1
WO-101211,2025-10-02,2025-10-04,ITM-0033,T-20,Repair,Closed,1.2
WO-101212,2026-02-24,2026-03-04,ITM-0077,T-19,Repair,Closed,1.0
WO-101213,2025-12-22,2025-12-30,ITM-0056,T-18,Installation,Closed,1.4
WO-101214,2025-08-10,2025-08-14,ITM-0011,T-04,Repair,Closed,1.5
WO-101215,2025-09-09,2025-09-26,ITM-0098,T-23,Repair,Closed,4.2
WO-101216,2026-04-22,2026-04-23,ITM-0057,T-07,Preventive Maintenance,Closed,0.7
WO-101217,2025-07-22,2025-08-07,ITM-0018,T-20,Installation,Closed,0.6
WO-101218,2025-06-29,,ITM-0092,T-18,Preventive Maintenance,Open,0.5
WO-101219,2025-07-13,2025-07-14,ITM-0084,T-15,Installation,Closed,2.0
WO-101220,2025-07-14,2025-08-02,ITM-0075,T-22,Preventive Maintenance,Closed,2.6
WO-101221,2025-11-26,,ITM-0045,T-04,Preventive Maintenance,In Progress,2.4
WO-101222,2025-06-06,2025-06-07,ITM-0090,T-20,Installation,Closed,5.5
WO-101223,2026-04-29,2026-05-15,ITM-0023,T-24,Preventive Maintenance,Closed,2.9
WO-101224,2025-12-16,2025-12-20,ITM-0098,T-16,Installation,Closed,0.8
WO-101225,2026-01-23,2026-01-26,ITM-0059,T-15,Repair,Closed,4.2
WO-101226,2025-10-14,2025-10-25,ITM-0064,T-18,Repair,Closed,3.7
WO-101227,2025-10-20,2025-10-26,ITM-0087,T-07,Repair,Closed,0.3
WO-101228,2025-06-29,2025-07-01,ITM-0084,T-09,Repair,Closed,0.4
WO-101229,2025-09-23,2025-10-04,ITM-0007,T-25,Preventive Maintenance,Closed,3.0
WO-101230,2025-11-13,2025-11-19,ITM-0003,T-25,Installation,Closed,4.7
WO-101231,2025-06-29,2025-07-06,ITM-0056,T-07,Preventive Maintenance,Closed,1.9
WO-101232,2026-03-23,2026-04-08,ITM-0097,T-11,Installation,Closed,0.9
WO-101233,2025-11-14,2025-11-18,ITM-0079,T-20,Preventive Maintenance,Closed,4.1
WO-101234,2025-07-01,2025-07-06,ITM-0019,T-17,Preventive Maintenance,Closed,0.4
WO-101235,2025-09-10,,ITM-0078,T-06,Preventive Maintenance,In Progress,2.6
WO-101236,2026-01-01,2026-01-08,ITM-0097,T-13,Preventive Maintenance,Closed,4.0
WO-101237,2026-01-17,2026-01-29,ITM-0090,T-20,Repair,Closed,4.0
WO-101238,2025-07-27,2025-08-02,ITM-0098,T-11,Repair,Closed,4.1
WO-101239,2025-09-27,2025-10-03,ITM-0032,T-07,Repair,Closed,4.1
WO-101240,2025-11-19,2025-11-24,ITM-0045,T-06,Repair,Closed,0.7
WO-101241,2026-03-02,2026-03-03,ITM-0072,T-17,Preventive Maintenance,Closed,4.6
WO-101242,2025-09-23,2025-10-10,ITM-0033,T-25,Repair,Closed,1.7
WO-101243,2026-01-12,2026-01-19,ITM-0002,T-08,Preventive Maintenance,Closed,1.1
WO-101244,2025-09-01,2025-09-20,ITM-0096,T-17,Repair,Closed,2.4
WO-101245,2025-12-06,2025-12-26,ITM-0096,T-09,Repair,Closed,1.9
WO-101246,2025-06-05,2025-06-17,ITM-0020,T-20,Repair,Closed,5.5
WO-101247,2025-12-05,2025-12-24,ITM-0090,T-12,Repair,Closed,5.2
WO-101248,2025-12-11,2025-12-17,ITM-0048,T-14,Repair,Closed,0.8
WO-101249,2026-03-01,2026-03-04,ITM-0095,T-10,Preventive Maintenance,Closed,1.8
WO-101250,2025-10-27,2025-11-01,ITM-0075,T-09,Repair,Closed,2.9
WO-101251,2025-07-22,,ITM-0037,T-11,Preventive Maintenance,Open,3.3
WO-101252,2026-01-18,2026-02-01,ITM-0082,T-14,Repair,Closed,2.1
WO-101253,2026-02-08,2026-02-14,ITM-0047,T-13,Repair,Closed,6.5
WO-101254,2025-08-01,2025-08-16,ITM-0021,T-16,Preventive Maintenance,Closed,0.8
WO-101255,2026-03-19,2026-04-05,ITM-0054,T-17,Installation,Closed,5.4
WO-101256,2026-04-26,2026-05-13,ITM-0025,T-09,Repair,Closed,4.6
WO-101257,2025-10-18,2025-10-22,ITM-0092,T-06,Preventive Maintenance,Closed,0.3
WO-101258,2025-06-07,2025-06-10,ITM-0081,T-01,Repair,Closed,0.6
WO-101259,2026-01-29,2026-02-15,ITM-0024,T-11,Installation,Closed,1.8
WO-101260,2025-08-05,2025-08-09,ITM-0065,T-22,Preventive Maintenance,Closed,3.5
WO-101261,2025-07-03,2025-07-20,ITM-0042,T-20,Repair,Closed,3.3
WO-101262,2026-01-01,2026-01-08,ITM-0009,T-09,Repair,Closed,6.6
WO-101263,2026-01-23,2026-02-02,ITM-0064,T-12,Preventive Maintenance,Closed,3.6
WO-101264,2025-07-15,2025-07-24,ITM-0074,T-24,Repair,Closed,4.6
WO-101265,2025-07-07,2025-07-26,ITM-0041,T-06,Repair,Closed,2.2
WO-101266,2025-08-27,2025-09-13,ITM-0054,T-22,Repair,Closed,4.4
WO-101267,2025-09-02,2025-09-05,ITM-0087,T-07,Repair,Closed,1.8
WO-101268,2025-11-16,2025-11-18,ITM-0095,T-24,Repair,Closed,1.8
WO-101269,2025-06-05,2025-06-20,ITM-0031,T-24,Repair,Closed,3.0
WO-101270,2026-02-09,,ITM-0054,T-02,Preventive Maintenance,In Progress,2.2
WO-101271,2026-01-27,,ITM-0079,T-09,Installation,Open,1.7
WO-101272,2026-03-17,2026-03-20,ITM-0037,T-15,Repair,Closed,1.9
WO-101273,2026-03-05,2026-03-07,ITM-0052,T-16,Preventive Maintenance,Closed,2.1
WO-101274,2025-09-15,2025-10-02,ITM-0083,T-20,Repair,Closed,2.3
WO-101275,2025-12-16,2026-01-01,ITM-0054,T-06,Repair,Closed,3.0
WO-101276,2026-01-07,2026-01-22,ITM-0026,T-04,Preventive Maintenance,Closed,2.8
WO-101277,2026-01-09,2026-01-29,ITM-0090,T-20,Repair,Closed,11.8
WO-101278,2025-06-08,2025-06-25,ITM-0094,T-16,Preventive Maintenance,Closed,8.5
WO-101279,2026-02-07,2026-02-20,ITM-0049,T-20,Preventive Maintenance,Closed,1.1
WO-101280,2026-03-26,2026-04-02,ITM-0026,T-22,Preventive Maintenance,Closed,0.9
WO-101281,2025-09-17,2025-09-22,ITM-0014,T-21,Repair,Closed,2.1
WO-101282,2026-01-12,2026-01-23,ITM-0064,T-21,Installation,Closed,1.7
WO-101283,2025-08-03,2025-08-20,ITM-0082,T-23,Repair,Closed,1.2
WO-101284,2026-03-30,2026-04-17,ITM-0077,T-25,Installation,Closed,0.9
WO-101285,2025-07-25,2025-07-30,ITM-0001,T-05,Preventive Maintenance,Closed,5.3
WO-101286,2025-08-10,2025-08-11,ITM-0027,T-22,Preventive Maintenance,Closed,3.6
WO-101287,2025-09-13,,ITM-0021,T-13,Repair,In Progress,1.6
WO-101288,2025-11-14,2025-12-01,ITM-0006,T-04,Repair,Closed,5.8
WO-101289,2025-11-15,2025-12-03,ITM-0077,T-06,Repair,Closed,2.8
WO-101290,2026-02-05,2026-02-21,ITM-0030,T-15,Repair,Closed,1.8
WO-101291,2026-02-04,2026-02-23,ITM-0059,T-19,Repair,Closed,2.1
WO-101292,2025-06-09,2025-06-18,ITM-0094,T-11,Repair,Closed,1.5
WO-101293,2025-09-26,2025-10-10,ITM-0039,T-13,Preventive Maintenance,Closed,6.2
WO-101294,2026-03-09,2026-03-25,ITM-0057,T-18,Repair,Closed,4.2
WO-101295,2025-09-06,2025-09-17,ITM-0013,T-18,Repair,Closed,1.5
WO-101296,2026-01-24,2026-02-09,ITM-0037,T-20,Repair,Closed,5.0
WO-101297,2025-09-20,,ITM-0048,T-19,Installation,Open,0.6
WO-101298,2026-02-20,2026-02-24,ITM-0037,T-19,Repair,Closed,8.7
WO-101299,2025-12-21,2026-01-07,ITM-0037,T-06,Preventive Maintenance,Closed,0.4
WO-101300,2025-07-25,2025-08-14,ITM-0015,T-25,Preventive Maintenance,Closed,7.9
WO-101301,2025-10-19,2025-10-25,ITM-0042,T-22,Preventive Maintenance,Closed,3.1
WO-101302,2026-02-16,2026-03-07,ITM-0009,T-14,Installation,Closed,3.2
