settlementId,mmOrderId,settlementDate,grossAmount,commissionFee,fulfillmentFee,payoutAmount
ST-9004722,MM-7004722,2025-06-20,43.48,5.22,3.7,34.56
ST-9004723,MM-7004723,2025-08-31,59.84,7.18,3.7,48.96
ST-9004724,MM-7004724,2026-06-01,490.15,58.82,5.9,425.43
ST-9004725,MM-7004725,2026-05-22,1178.01,141.36,10.3,1026.35
ST-9004726,MM-7004726,2026-02-23,543.42,65.21,8.1,470.11
ST-9004727,MM-7004727,2025-07-29,478.33,57.4,5.9,415.03
ST-9004728,MM-7004728,2026-02-18,368.33,44.2,5.9,318.23
ST-9004729,MM-7004729,2026-04-03,317.28,38.07,10.3,268.91
ST-9004730,MM-7004730,2025-07-23,77.18,9.26,3.7,64.22
ST-9004731,MM-7004731,2025-08-10,73.63,8.84,3.7,61.09
ST-9004732,MM-7004732,2025-10-24,212.25,25.47,5.9,180.88
ST-9004733,MM-7004733,2025-12-18,223.45,26.81,5.9,190.74
ST-9004734,MM-7004734,2025-08-21,125.36,15.04,10.3,100.02
ST-9004735,MM-7004735,2025-10-28,1070.61,128.47,8.1,934.04
ST-9004736,MM-7004736,2026-03-24,72.01,8.64,3.7,59.67
ST-9004737,MM-7004737,2026-02-11,1051.67,126.2,8.1,917.37
ST-9004738,MM-7004738,2026-04-19,1463.58,175.63,10.3,1277.65
ST-9004739,MM-7004739,2026-01-05,15.96,1.92,3.7,10.34
ST-9004740,MM-7004740,2025-07-06,10.05,1.21,3.7,5.14
ST-9004741,MM-7004741,2026-03-08,354.19,42.5,3.7,307.99
ST-9004742,MM-7004742,2026-04-24,189.17,22.7,3.7,162.77
ST-9004743,MM-7004743,2025-12-26,382.51,45.9,8.1,328.51
ST-9004744,MM-7004744,2025-11-27,352.32,42.28,5.9,304.14
ST-9004745,MM-7004745,2026-02-26,80.85,9.7,3.7,67.45
ST-9004746,MM-7004746,2025-09-20,163.75,19.65,3.7,140.4
ST-9004747,MM-7004747,2025-12-11,59.84,7.18,8.1,44.56
ST-9004748,MM-7004748,2026-02-26,303.56,36.43,10.3,256.83
ST-9004749,MM-7004749,2026-03-03,142.1,17.05,10.3,114.75
ST-9004750,MM-7004750,2026-01-01,62.62,7.51,8.1,47.01
ST-9004751,MM-7004751,2026-01-23,41.3,4.96,3.7,32.64
ST-9004752,MM-7004752,2025-09-02,31.01,3.72,5.9,21.39
ST-9004753,MM-7004753,2025-08-04,50.16,6.02,3.7,40.44
ST-9004754,MM-7004754,2026-04-18,978.36,117.4,10.3,850.66
ST-9004755,MM-7004755,2026-01-26,412.14,49.46,8.1,354.58
ST-9004756,MM-7004756,2026-05-02,120.38,14.45,5.9,100.03
ST-9004757,MM-7004757,2026-02-24,185.48,22.26,8.1,155.12
ST-9004758,MM-7004758,2025-07-14,154.38,18.53,10.3,125.55
ST-9004759,MM-7004759,2025-07-22,110.11,13.21,3.7,93.2
ST-9004760,MM-7004760,2026-04-05,169.31,20.32,3.7,145.29
ST-9004761,MM-7004761,2025-06-27,225.79,27.09,8.1,190.6
ST-9004762,MM-7004762,2026-01-17,75.83,9.1,3.7,63.03
ST-9004763,MM-7004763,2025-12-05,708.07,84.97,8.1,615.0
ST-9004764,MM-7004764,2025-07-17,273.03,32.76,5.9,234.37
ST-9004765,MM-7004765,2025-11-24,108.72,13.05,3.7,91.97
ST-9004766,MM-7004766,2025-12-04,183.06,21.97,3.7,157.39
ST-9004767,MM-7004767,2026-05-06,447.76,53.73,10.3,383.73
ST-9004768,MM-7004768,2026-04-14,410.51,49.26,5.9,355.35
ST-9004769,MM-7004769,2026-05-18,774.73,92.97,10.3,671.46
ST-9004770,MM-7004770,2026-01-28,531.72,63.81,8.1,459.81
ST-9004771,MM-7004771,2026-02-06,68.92,8.27,5.9,54.75
ST-9004772,MM-7004772,2026-03-23,162.41,19.49,5.9,137.02
ST-9004773,MM-7004773,2026-05-31,242.67,29.12,3.7,209.85
ST-9004774,MM-7004774,2025-09-04,976.93,117.23,10.3,849.4
ST-9004775,MM-7004775,2025-12-04,156.66,18.8,10.3,127.56
ST-9004776,MM-7004776,2025-08-07,118.15,14.18,3.7,100.27
ST-9004777,MM-7004777,2026-03-05,87.56,10.51,8.1,68.95
ST-9004778,MM-7004778,2025-10-02,212.26,25.47,3.7,183.09
ST-9004779,MM-7004779,2025-12-24,123.39,14.81,8.1,100.48
ST-9004780,MM-7004780,2026-03-11,1109.5,133.14,10.3,966.06
ST-9004781,MM-7004781,2025-12-05,422.26,50.67,5.9,365.69
ST-9004782,MM-7004782,2025-11-21,462.12,55.45,8.1,398.57
ST-9004783,MM-7004783,2025-07-27,225.4,27.05,5.9,192.45
ST-9004784,MM-7004784,2025-12-17,354.95,42.59,3.7,308.66
ST-9004785,MM-7004785,2025-09-06,416.14,49.94,8.1,358.1
ST-9004786,MM-7004786,2026-05-19,648.23,77.79,8.1,562.34
ST-9004787,MM-7004787,2025-07-06,75.48,9.06,3.7,62.72
ST-9004788,MM-7004788,2026-04-01,278.93,33.47,5.9,239.56
ST-9004789,MM-7004789,2025-11-27,83.36,10.0,3.7,69.66
ST-9004790,MM-7004790,2026-05-03,353.6,42.43,5.9,305.27
ST-9004791,MM-7004791,2026-06-07,25.43,3.05,10.3,12.08
ST-9004792,MM-7004792,2026-02-02,469.12,56.29,10.3,402.53
ST-9004793,MM-7004793,2026-02-24,888.61,106.63,8.1,773.88
ST-9004794,MM-7004794,2026-05-20,213.57,25.63,3.7,184.24
ST-9004795,MM-7004795,2026-04-30,604.82,72.58,3.7,528.54
ST-9004796,MM-7004796,2026-03-11,105.21,12.63,3.7,88.88
ST-9004797,MM-7004797,2026-05-21,48.3,5.8,3.7,38.8
ST-9004798,MM-7004798,2026-01-21,484.29,58.11,5.9,420.28
ST-9004799,MM-7004799,2026-01-08,106.33,12.76,10.3,83.27
ST-9004800,MM-7004800,2025-11-12,487.87,58.54,10.3,419.03
ST-9004801,MM-7004801,2026-05-08,1058.39,127.01,10.3,921.08
ST-9004802,MM-7004802,2025-08-08,17.13,2.06,3.7,11.37
ST-9004803,MM-7004803,2026-02-15,70.66,8.48,8.1,54.08
ST-9004804,MM-7004804,2025-12-21,802.29,96.27,8.1,697.92
ST-9004805,MM-7004805,2026-04-19,625.71,75.09,5.9,544.72
ST-9004806,MM-7004806,2025-11-24,122.88,14.75,3.7,104.43
ST-9004807,MM-7004807,2025-09-05,612.8,73.54,3.7,535.56
ST-9004808,MM-7004808,2025-11-16,374.07,44.89,8.1,321.08
ST-9004809,MM-7004809,2025-08-28,140.92,16.91,5.9,118.11
ST-9004810,MM-7004810,2025-11-29,594.5,71.34,10.3,512.86
ST-9004811,MM-7004811,2025-06-30,147.32,17.68,5.9,123.74
ST-9004812,MM-7004812,2026-05-01,91.31,10.96,10.3,70.05
ST-9004813,MM-7004813,2026-05-11,27.2,3.26,3.7,20.24
ST-9004814,MM-7004814,2026-02-28,446.74,53.61,10.3,382.83
ST-9004815,MM-7004815,2026-01-28,262.98,31.56,3.7,227.72
ST-9004816,MM-7004816,2025-12-26,119.77,14.37,10.3,95.1
ST-9004817,MM-7004817,2026-06-02,151.66,18.2,3.7,129.76
ST-9004818,MM-7004818,2025-10-06,297.39,35.69,3.7,258.0
ST-9004819,MM-7004819,2025-12-05,512.38,61.49,10.3,440.59
ST-9004820,MM-7004820,2025-07-18,520.29,62.43,8.1,449.76
ST-9004821,MM-7004821,2026-02-01,63.09,7.57,5.9,49.62
ST-9004822,MM-7004822,2025-11-21,554.95,66.59,8.1,480.26
ST-9004823,MM-7004823,2026-01-12,218.24,26.19,3.7,188.35
ST-9004824,MM-7004824,2025-09-12,160.77,19.29,3.7,137.78
ST-9004825,MM-7004825,2025-09-18,307.51,36.9,3.7,266.91
ST-9004826,MM-7004826,2025-08-24,185.45,22.25,3.7,159.5
ST-9004827,MM-7004827,2026-05-25,279.93,33.59,3.7,242.64
ST-9004828,MM-7004828,2026-03-27,311.91,37.43,5.9,268.58
ST-9004829,MM-7004829,2026-01-23,536.23,64.35,8.1,463.78
ST-9004830,MM-7004830,2026-04-09,81.96,9.84,3.7,68.42
ST-9004831,MM-7004831,2025-09-22,543.21,65.19,8.1,469.92
ST-9004832,MM-7004832,2025-11-27,125.25,15.03,8.1,102.12
ST-9004833,MM-7004833,2025-08-09,882.58,105.91,8.1,768.57
ST-9004834,MM-7004834,2025-08-04,178.9,21.47,3.7,153.73
ST-9004835,MM-7004835,2025-10-08,211.24,25.35,5.9,179.99
ST-9004836,MM-7004836,2025-09-16,320.12,38.41,10.3,271.41
ST-9004837,MM-7004837,2026-01-24,294.07,35.29,10.3,248.48
ST-9004838,MM-7004838,2026-06-12,402.0,48.24,8.1,345.66
ST-9004839,MM-7004839,2026-03-28,619.64,74.36,3.7,541.58
ST-9004840,MM-7004840,2025-11-03,330.95,39.71,10.3,280.94
ST-9004841,MM-7004841,2026-06-02,472.39,56.69,10.3,405.4
ST-9004842,MM-7004842,2026-02-15,1024.09,122.89,8.1,893.1
ST-9004843,MM-7004843,2025-08-20,10.51,1.26,3.7,5.55
ST-9004844,MM-7004844,2025-06-20,122.85,14.74,3.7,104.41
ST-9004845,MM-7004845,2025-10-13,216.51,25.98,8.1,182.43
ST-9004846,MM-7004846,2026-05-18,84.56,10.15,3.7,70.71
ST-9004847,MM-7004847,2025-11-30,479.45,57.53,8.1,413.82
ST-9004848,MM-7004848,2025-12-15,246.98,29.64,5.9,211.44
ST-9004849,MM-7004849,2025-06-16,124.95,14.99,3.7,106.26
ST-9004850,MM-7004850,2026-03-10,78.54,9.42,3.7,65.42
ST-9004851,MM-7004851,2025-08-30,102.45,12.29,8.1,82.06
ST-9004852,MM-7004852,2025-08-27,688.03,82.56,10.3,595.17
ST-9004853,MM-7004853,2025-10-21,434.25,52.11,5.9,376.24
ST-9004854,MM-7004854,2026-03-02,348.94,41.87,5.9,301.17
ST-9004855,MM-7004855,2025-06-18,153.99,18.48,3.7,131.81
ST-9004856,MM-7004856,2026-03-21,94.35,11.32,3.7,79.33
ST-9004857,MM-7004857,2025-06-19,25.93,3.11,3.7,19.12
ST-9004858,MM-7004858,2026-02-14,234.67,28.16,5.9,200.61
ST-9004859,MM-7004859,2025-08-09,610.62,73.27,8.1,529.25
ST-9004860,MM-7004860,2026-05-07,80.74,9.69,3.7,67.35
ST-9004861,MM-7004861,2025-06-24,53.85,6.46,5.9,41.49
ST-9004862,MM-7004862,2026-05-06,70.53,8.46,5.9,56.17
ST-9004863,MM-7004863,2025-10-27,186.48,22.38,5.9,158.2
ST-9004864,MM-7004864,2025-09-26,270.36,32.44,3.7,234.22
ST-9004865,MM-7004865,2026-04-02,118.57,14.23,8.1,96.24
ST-9004866,MM-7004866,2025-06-16,525.45,63.05,8.1,454.3
ST-9004867,MM-7004867,2025-07-20,1421.54,170.58,10.3,1240.66
ST-9004868,MM-7004868,2026-04-18,582.25,69.87,8.1,504.28
ST-9004869,MM-7004869,2026-05-17,759.03,91.08,10.3,657.65
ST-9004870,MM-7004870,2026-03-14,221.67,26.6,8.1,186.97
ST-9004871,MM-7004871,2026-01-19,141.63,17.0,3.7,120.93
ST-9004872,MM-7004872,2025-12-12,622.35,74.68,10.3,537.37
ST-9004873,MM-7004873,2026-01-06,335.3,40.24,3.7,291.36
ST-9004874,MM-7004874,2026-02-09,361.73,43.41,3.7,314.62
ST-9004875,MM-7004875,2026-01-17,707.76,84.93,10.3,612.53
ST-9004876,MM-7004876,2025-10-23,1233.59,148.03,5.9,1079.66
ST-9004877,MM-7004877,2025-09-03,65.67,7.88,10.3,47.49
ST-9004878,MM-7004878,2026-03-19,76.37,9.16,3.7,63.51
ST-9004879,MM-7004879,2026-02-16,126.9,15.23,8.1,103.57
ST-9004880,MM-7004880,2025-10-02,1479.52,177.54,10.3,1291.68
ST-9004881,MM-7004881,2026-03-06,144.87,17.38,5.9,121.59
ST-9004882,MM-7004882,2026-04-30,151.12,18.13,5.9,127.09
ST-9004883,MM-7004883,2025-12-17,1116.08,133.93,10.3,971.85
ST-9004884,MM-7004884,2025-10-11,358.76,43.05,8.1,307.61
ST-9004885,MM-7004885,2025-10-19,312.29,37.47,8.1,266.72
ST-9004886,MM-7004886,2025-08-20,65.98,7.92,8.1,49.96
ST-9004887,MM-7004887,2025-08-07,72.32,8.68,3.7,59.94
ST-9004888,MM-7004888,2025-12-10,233.93,28.07,10.3,195.56
ST-9004889,MM-7004889,2026-04-04,59.75,7.17,8.1,44.48
ST-9004890,MM-7004890,2025-09-11,292.73,35.13,5.9,251.7
ST-9004891,MM-7004891,2026-03-17,432.88,51.95,5.9,375.03
ST-9004892,MM-7004892,2025-12-03,743.02,89.16,8.1,645.76
ST-9004893,MM-7004893,2025-12-13,162.47,19.5,8.1,134.87
ST-9004894,MM-7004894,2026-05-14,47.18,5.66,8.1,33.42
ST-9004895,MM-7004895,2026-01-29,821.07,98.53,10.3,712.24
ST-9004896,MM-7004896,2026-03-08,47.79,5.73,3.7,38.36
ST-9004897,MM-7004897,2025-06-16,342.58,41.11,8.1,293.37
ST-9004898,MM-7004898,2025-11-13,61.83,7.42,10.3,44.11
ST-9004899,MM-7004899,2026-04-07,215.89,25.91,5.9,184.08
ST-9004900,MM-7004900,2025-08-17,139.4,16.73,8.1,114.57
ST-9004901,MM-7004901,2026-01-08,400.2,48.02,10.3,341.88
ST-9004902,MM-7004902,2026-03-29,91.49,10.98,10.3,70.21
ST-9004903,MM-7004903,2026-04-16,530.49,63.66,10.3,456.53
ST-9004904,MM-7004904,2026-05-18,418.94,50.27,10.3,358.37
ST-9004905,MM-7004905,2025-09-02,380.44,45.65,5.9,328.89
ST-9004906,MM-7004906,2025-11-02,647.0,77.64,10.3,559.06
ST-9004907,MM-7004907,2025-10-10,216.15,25.94,8.1,182.11
ST-9004908,MM-7004908,2026-04-14,95.99,11.52,10.3,74.17
ST-9004909,MM-7004909,2026-03-25,295.22,35.43,10.3,249.49
ST-9004910,MM-7004910,2026-05-15,359.74,43.17,3.7,312.87
ST-9004911,MM-7004911,2025-11-23,176.03,21.12,3.7,151.21
ST-9004912,MM-7004912,2026-04-26,270.93,32.51,5.9,232.52
ST-9004913,MM-7004913,2025-07-27,613.38,73.61,10.3,529.47
ST-9004914,MM-7004914,2026-01-17,50.22,6.03,3.7,40.49
ST-9004915,MM-7004915,2025-12-02,420.95,50.51,8.1,362.34
ST-9004916,MM-7004916,2025-12-13,195.08,23.41,3.7,167.97
ST-9004917,MM-7004917,2025-11-16,141.38,16.97,3.7,120.71
ST-9004918,MM-7004918,2026-03-05,62.86,7.54,8.1,47.22
ST-9004919,MM-7004919,2026-02-28,228.96,27.48,8.1,193.38
ST-9004920,MM-7004920,2026-05-23,272.58,32.71,8.1,231.77
ST-9004921,MM-7004921,2025-07-10,2438.85,292.66,10.3,2135.89
ST-9004922,MM-7004922,2026-04-10,63.49,7.62,10.3,45.57
ST-9004923,MM-7004923,2025-11-14,192.7,23.12,3.7,165.88
ST-9004924,MM-7004924,2025-07-19,118.19,14.18,3.7,100.31
ST-9004925,MM-7004925,2025-12-05,303.19,36.38,5.9,260.91
ST-9004926,MM-7004926,2026-02-03,120.78,14.49,5.9,100.39
ST-9004927,MM-7004927,2026-05-26,183.62,22.03,10.3,151.29
ST-9004928,MM-7004928,2026-01-02,50.21,6.03,8.1,36.08
ST-9004929,MM-7004929,2026-06-08,267.08,32.05,3.7,231.33
ST-9004930,MM-7004930,2026-01-18,556.84,66.82,10.3,479.72
ST-9004931,MM-7004931,2025-07-09,49.91,5.99,5.9,38.02
ST-9004932,MM-7004932,2025-09-30,208.61,25.03,5.9,177.68
ST-9004933,MM-7004933,2025-08-27,294.98,35.4,10.3,249.28
ST-9004934,MM-7004934,2025-06-26,114.57,13.75,3.7,97.12
ST-9004935,MM-7004935,2025-10-10,1004.14,120.5,10.3,873.34
ST-9004936,MM-7004936,2026-05-10,368.06,44.17,8.1,315.79
ST-9004937,MM-7004937,2026-04-07,99.92,11.99,5.9,82.03
ST-9004938,MM-7004938,2025-12-04,733.63,88.04,8.1,637.49
ST-9004939,MM-7004939,2025-12-07,784.01,94.08,8.1,681.83
ST-9004940,MM-7004940,2026-06-14,131.53,15.78,3.7,112.05
ST-9004941,MM-7004941,2026-02-10,116.48,13.98,5.9,96.6
ST-9004942,MM-7004942,2025-10-16,48.95,5.87,3.7,39.38
ST-9004943,MM-7004943,2025-07-08,367.18,44.06,3.7,319.42
ST-9004944,MM-7004944,2026-03-25,492.13,59.06,10.3,422.77
ST-9004945,MM-7004945,2026-01-04,10.49,1.26,3.7,5.53
ST-9004946,MM-7004946,2026-02-17,102.25,12.27,3.7,86.28
ST-9004947,MM-7004947,2025-11-09,104.24,12.51,3.7,88.03
ST-9004948,MM-7004948,2026-02-14,127.21,15.27,5.9,106.04
ST-9004949,MM-7004949,2026-04-01,40.29,4.83,10.3,25.16
ST-9004950,MM-7004950,2026-02-28,307.73,36.93,5.9,264.9
ST-9004951,MM-7004951,2025-11-11,152.25,18.27,3.7,130.28
ST-9004952,MM-7004952,2026-02-20,241.69,29.0,8.1,204.59
ST-9004953,MM-7004953,2026-05-24,141.87,17.02,8.1,116.75
ST-9004954,MM-7004954,2026-04-08,210.11,25.21,3.7,181.2
ST-9004955,MM-7004955,2026-02-02,214.27,25.71,5.9,182.66
ST-9004956,MM-7004956,2026-01-12,279.51,33.54,3.7,242.27
ST-9004957,MM-7004957,2025-11-24,545.2,65.42,10.3,469.48
ST-9004958,MM-7004958,2025-09-05,20.74,2.49,3.7,14.55
ST-9004959,MM-7004959,2026-01-02,115.45,13.85,3.7,97.9
ST-9004960,MM-7004960,2026-01-19,30.86,3.7,8.1,19.06
ST-9004961,MM-7004961,2025-07-23,74.74,8.97,8.1,57.67
ST-9004962,MM-7004962,2025-10-08,199.49,23.94,5.9,169.65
ST-9004963,MM-7004963,2025-08-23,15.86,1.9,3.7,10.26
ST-9004964,MM-7004964,2026-05-13,530.06,63.61,8.1,458.35
ST-9004965,MM-7004965,2026-02-02,67.39,8.09,8.1,51.2
ST-9004966,MM-7004966,2025-12-26,24.23,2.91,3.7,17.62
ST-9004967,MM-7004967,2025-07-04,695.0,83.4,10.3,601.3
ST-9004968,MM-7004968,2025-11-14,254.82,30.58,5.9,218.34
ST-9004969,MM-7004969,2026-03-18,360.35,43.24,3.7,313.41
ST-9004970,MM-7004970,2025-10-04,215.06,25.81,3.7,185.55
ST-9004971,MM-7004971,2026-03-04,322.05,38.65,10.3,273.1
ST-9004972,MM-7004972,2025-09-29,48.96,5.88,3.7,39.38
ST-9004973,MM-7004973,2026-06-14,20.72,2.49,5.9,12.33
ST-9004974,MM-7004974,2025-09-28,45.16,5.42,3.7,36.04
ST-9004975,MM-7004975,2025-10-15,154.5,18.54,5.9,130.06
ST-9004976,MM-7004976,2026-02-02,27.67,3.32,3.7,20.65
ST-9004977,MM-7004977,2026-01-31,70.12,8.41,5.9,55.81
ST-9004978,MM-7004978,2026-03-25,179.04,21.48,8.1,149.46
ST-9004979,MM-7004979,2025-07-08,81.89,9.83,3.7,68.36
ST-9004980,MM-7004980,2025-11-29,109.02,13.08,3.7,92.24
ST-9004981,MM-7004981,2026-02-21,617.64,74.12,5.9,537.62
ST-9004982,MM-7004982,2025-11-04,197.54,23.7,10.3,163.54
ST-9004983,MM-7004983,2025-10-19,634.14,76.1,10.3,547.74
ST-9004984,MM-7004984,2025-08-12,749.99,90.0,8.1,651.89
ST-9004985,MM-7004985,2026-04-25,538.35,64.6,5.9,467.85
ST-9004986,MM-7004986,2025-12-27,409.76,49.17,8.1,352.49
ST-9004987,MM-7004987,2026-01-25,694.36,83.32,10.3,600.74
ST-9004988,MM-7004988,2025-09-30,536.08,64.33,8.1,463.65
ST-9004989,MM-7004989,2025-09-23,302.48,36.3,5.9,260.28
ST-9004990,MM-7004990,2025-12-17,287.69,34.52,8.1,245.07
ST-9004991,MM-7004991,2025-07-12,23.93,2.87,3.7,17.36
ST-9004992,MM-7004992,2025-11-21,193.11,23.17,3.7,166.24
ST-9004993,MM-7004993,2025-08-01,270.97,32.52,5.9,232.55
ST-9004994,MM-7004994,2025-12-06,47.67,5.72,3.7,38.25
ST-9004995,MM-7004995,2026-03-12,701.54,84.18,10.3,607.06
ST-9004996,MM-7004996,2025-09-13,369.04,44.28,8.1,316.66
ST-9004997,MM-7004997,2026-03-04,242.16,29.06,3.7,209.4
ST-9004998,MM-7004998,2026-04-30,163.6,19.63,10.3,133.67
ST-9004999,MM-7004999,2025-12-02,196.93,23.63,10.3,163.0
ST-9005000,MM-7005000,2025-06-15,1222.19,146.66,5.9,1069.63
ST-9005001,MM-7005001,2026-05-15,704.9,84.59,5.9,614.41
ST-9005002,MM-7005002,2025-09-07,39.0,4.68,3.7,30.62
ST-9005003,MM-7005003,2025-09-07,227.51,27.3,8.1,192.11
ST-9005004,MM-7005004,2025-07-04,302.88,36.35,5.9,260.63
ST-9005005,MM-7005005,2025-07-31,523.13,62.78,5.9,454.45
ST-9005006,MM-7005006,2026-03-20,21.12,2.53,3.7,14.89
ST-9005007,MM-7005007,2025-09-02,134.18,16.1,3.7,114.38
ST-9005008,MM-7005008,2025-12-05,2384.7,286.16,10.3,2088.24
ST-9005009,MM-7005009,2025-06-22,244.57,29.35,5.9,209.32
ST-9005010,MM-7005010,2026-04-14,532.12,63.85,8.1,460.17
ST-9005011,MM-7005011,2026-05-04,59.07,7.09,3.7,48.28
ST-9005012,MM-7005012,2026-05-07,35.44,4.25,3.7,27.49
ST-9005013,MM-7005013,2026-01-28,193.39,23.21,10.3,159.88
ST-9005014,MM-7005014,2026-04-29,124.06,14.89,5.9,103.27
ST-9005015,MM-7005015,2025-12-06,374.13,44.9,10.3,318.93
ST-9005016,MM-7005016,2025-09-06,171.26,20.55,3.7,147.01
ST-9005017,MM-7005017,2025-10-16,312.09,37.45,10.3,264.34
ST-9005018,MM-7005018,2026-04-06,278.53,33.42,5.9,239.21
ST-9005019,MM-7005019,2026-02-26,160.36,19.24,3.7,137.42
ST-9005020,MM-7005020,2025-11-09,101.62,12.19,8.1,81.33
ST-9005021,MM-7005021,2025-07-14,46.81,5.62,3.7,37.49
ST-9005022,MM-7005022,2026-04-06,182.47,21.9,3.7,156.87
ST-9005023,MM-7005023,2026-05-25,178.23,21.39,3.7,153.14
ST-9005024,MM-7005024,2025-09-10,70.87,8.5,3.7,58.67
ST-9005025,MM-7005025,2026-03-03,444.15,53.3,10.3,380.55
ST-9005026,MM-7005026,2026-05-06,244.06,29.29,8.1,206.67
ST-9005027,MM-7005027,2026-04-08,476.8,57.22,10.3,409.28
ST-9005028,MM-7005028,2025-09-22,100.11,12.01,5.9,82.2
ST-9005029,MM-7005029,2026-03-16,219.37,26.32,5.9,187.15
ST-9005030,MM-7005030,2026-01-23,527.75,63.33,8.1,456.32
ST-9005031,MM-7005031,2025-07-11,520.04,62.4,8.1,449.54
ST-9005032,MM-7005032,2026-06-11,20.13,2.42,3.7,14.01
ST-9005033,MM-7005033,2025-12-11,711.54,85.38,5.9,620.26
ST-9005034,MM-7005034,2025-09-04,189.16,22.7,3.7,162.76
ST-9005035,MM-7005035,2025-09-08,259.89,31.19,3.7,225.0
ST-9005036,MM-7005036,2026-04-07,104.42,12.53,8.1,83.79
ST-9005037,MM-7005037,2025-12-17,928.31,111.4,8.1,808.81
ST-9005038,MM-7005038,2025-09-04,269.56,32.35,5.9,231.31
ST-9005039,MM-7005039,2025-12-10,117.42,14.09,3.7,99.63
ST-9005040,MM-7005040,2026-01-18,104.83,12.58,3.7,88.55
ST-9005041,MM-7005041,2025-09-21,358.84,43.06,8.1,307.68
ST-9005042,MM-7005042,2026-01-28,184.94,22.19,3.7,159.05
ST-9005043,MM-7005043,2026-01-12,74.27,8.91,3.7,61.66
ST-9005044,MM-7005044,2026-02-02,205.36,24.64,5.9,174.82
ST-9005045,MM-7005045,2026-01-22,433.48,52.02,10.3,371.16
ST-9005046,MM-7005046,2026-04-08,313.69,37.64,10.3,265.75
ST-9005047,MM-7005047,2025-06-28,20.87,2.5,3.7,14.67
ST-9005048,MM-7005048,2025-10-21,175.22,21.03,3.7,150.49
ST-9005049,MM-7005049,2026-03-20,9.96,1.2,3.7,5.06
ST-9005050,MM-7005050,2026-02-24,534.63,64.16,8.1,462.37
ST-9005051,MM-7005051,2026-05-15,275.91,33.11,8.1,234.7
ST-9005052,MM-7005052,2026-06-03,657.33,78.88,8.1,570.35
ST-9005053,MM-7005053,2026-02-09,191.14,22.94,5.9,162.3
ST-9005054,MM-7005054,2026-03-18,817.55,98.11,10.3,709.14
ST-9005055,MM-7005055,2025-12-19,214.79,25.77,8.1,180.92
ST-9005056,MM-7005056,2026-02-26,1876.86,225.22,8.1,1643.54
ST-9005057,MM-7005057,2025-11-05,309.61,37.15,5.9,266.56
ST-9005058,MM-7005058,2026-05-28,537.44,64.49,8.1,464.85
ST-9005059,MM-7005059,2026-04-11,527.4,63.29,10.3,453.81
ST-9005060,MM-7005060,2025-07-30,286.72,34.41,3.7,248.61
ST-9005061,MM-7005061,2026-04-17,811.25,97.35,8.1,705.8
ST-9005062,MM-7005062,2026-03-17,950.22,114.03,10.3,825.89
ST-9005063,MM-7005063,2025-08-13,184.14,22.1,5.9,156.14
ST-9005064,MM-7005064,2026-05-13,280.4,33.65,5.9,240.85
ST-9005065,MM-7005065,2025-11-06,130.53,15.66,8.1,106.77
ST-9005066,MM-7005066,2026-01-25,224.97,27.0,8.1,189.87
ST-9005067,MM-7005067,2026-06-04,356.76,42.81,8.1,305.85
ST-9005068,MM-7005068,2025-08-18,91.11,10.93,8.1,72.08
ST-9005069,MM-7005069,2025-11-01,564.65,67.76,5.9,490.99
ST-9005070,MM-7005070,2026-01-11,175.84,21.1,10.3,144.44
ST-9005071,MM-7005071,2025-12-07,430.68,51.68,5.9,373.1
ST-9005072,MM-7005072,2025-08-18,150.24,18.03,8.1,124.11
ST-9005073,MM-7005073,2026-03-01,779.64,93.56,10.3,675.78
ST-9005074,MM-7005074,2026-03-02,75.97,9.12,3.7,63.15
ST-9005075,MM-7005075,2025-12-26,26.87,3.22,3.7,19.95
ST-9005076,MM-7005076,2025-10-15,183.3,22.0,3.7,157.6
ST-9005077,MM-7005077,2025-12-25,239.86,28.78,8.1,202.98
ST-9005078,MM-7005078,2025-12-04,110.64,13.28,3.7,93.66
ST-9005079,MM-7005079,2026-05-03,140.64,16.88,8.1,115.66
ST-9005080,MM-7005080,2026-01-20,855.17,102.62,8.1,744.45
ST-9005081,MM-7005081,2025-12-13,266.76,32.01,5.9,228.85
ST-9005082,MM-7005082,2025-12-10,19.96,2.4,5.9,11.66
ST-9005083,MM-7005083,2025-08-11,312.5,37.5,5.9,269.1
ST-9005084,MM-7005084,2026-05-10,60.22,7.23,8.1,44.89
ST-9005085,MM-7005085,2025-12-29,70.26,8.43,3.7,58.13
ST-9005086,MM-7005086,2026-03-23,280.06,33.61,5.9,240.55
ST-9005087,MM-7005087,2025-09-02,24.49,2.94,3.7,17.85
ST-9005088,MM-7005088,2026-01-26,87.06,10.45,10.3,66.31
ST-9005089,MM-7005089,2026-01-24,428.06,51.37,10.3,366.39
ST-9005090,MM-7005090,2026-05-20,218.27,26.19,3.7,188.38
ST-9005091,MM-7005091,2025-10-24,238.66,28.64,10.3,199.72
ST-9005092,MM-7005092,2026-06-13,318.67,38.24,10.3,270.13
ST-9005093,MM-7005093,2025-10-06,70.68,8.48,8.1,54.1
ST-9005094,MM-7005094,2025-11-10,248.25,29.79,5.9,212.56
ST-9005095,MM-7005095,2026-02-09,488.05,58.57,5.9,423.58
ST-9005096,MM-7005096,2025-12-25,1318.51,158.22,10.3,1149.99
ST-9005097,MM-7005097,2026-01-12,243.57,29.23,10.3,204.04
