DateKey,Date,Year,Quarter,Month,MonthName,Day,DayOfWeek,IsWeekend,FiscalYear,FiscalQuarter
20260505,2026-05-05,2026,2,5,May,5,Tuesday,False,2026,FY2026-Q2
20260506,2026-05-06,2026,2,5,May,6,Wednesday,False,2026,FY2026-Q2
20260507,2026-05-07,2026,2,5,May,7,Thursday,False,2026,FY2026-Q2
20260508,2026-05-08,2026,2,5,May,8,Friday,False,2026,FY2026-Q2
20260509,2026-05-09,2026,2,5,May,9,Saturday,True,2026,FY2026-Q2
20260510,2026-05-10,2026,2,5,May,10,Sunday,True,2026,FY2026-Q2
20260511,2026-05-11,2026,2,5,May,11,Monday,False,2026,FY2026-Q2
20260512,2026-05-12,2026,2,5,May,12,Tuesday,False,2026,FY2026-Q2
20260513,2026-05-13,2026,2,5,May,13,Wednesday,False,2026,FY2026-Q2
20260514,2026-05-14,2026,2,5,May,14,Thursday,False,2026,FY2026-Q2
20260515,2026-05-15,2026,2,5,May,15,Friday,False,2026,FY2026-Q2
20260516,2026-05-16,2026,2,5,May,16,Saturday,True,2026,FY2026-Q2
20260517,2026-05-17,2026,2,5,May,17,Sunday,True,2026,FY2026-Q2
20260518,2026-05-18,2026,2,5,May,18,Monday,False,2026,FY2026-Q2
20260519,2026-05-19,2026,2,5,May,19,Tuesday,False,2026,FY2026-Q2
20260520,2026-05-20,2026,2,5,May,20,Wednesday,False,2026,FY2026-Q2
20260521,2026-05-21,2026,2,5,May,21,Thursday,False,2026,FY2026-Q2
20260522,2026-05-22,2026,2,5,May,22,Friday,False,2026,FY2026-Q2
20260523,2026-05-23,2026,2,5,May,23,Saturday,True,2026,FY2026-Q2
20260524,2026-05-24,2026,2,5,May,24,Sunday,True,2026,FY2026-Q2
20260525,2026-05-25,2026,2,5,May,25,Monday,False,2026,FY2026-Q2
20260526,2026-05-26,2026,2,5,May,26,Tuesday,False,2026,FY2026-Q2
20260527,2026-05-27,2026,2,5,May,27,Wednesday,False,2026,FY2026-Q2
20260528,2026-05-28,2026,2,5,May,28,Thursday,False,2026,FY2026-Q2
20260529,2026-05-29,2026,2,5,May,29,Friday,False,2026,FY2026-Q2
20260530,2026-05-30,2026,2,5,May,30,Saturday,True,2026,FY2026-Q2
20260531,2026-05-31,2026,2,5,May,31,Sunday,True,2026,FY2026-Q2
