DateKey,CurrencyCode,RatePerUSD
20250329,EUR,0.885659
20250330,EUR,0.883974
20250331,EUR,0.880893
20250401,EUR,0.881322
20250402,EUR,0.883253
20250403,EUR,0.879058
20250404,EUR,0.879124
20250405,EUR,0.878544
20250406,EUR,0.879445
20250407,EUR,0.879411
20250408,EUR,0.875584
20250409,EUR,0.872274
20250410,EUR,0.872351
20250411,EUR,0.875048
20250412,EUR,0.869255
20250413,EUR,0.870157
20250414,EUR,0.873268
20250415,EUR,0.872867
20250416,EUR,0.874309
20250417,EUR,0.872467
20250418,EUR,0.872154
20250419,EUR,0.867924
20250420,EUR,0.861841
20250421,EUR,0.864282
20250422,EUR,0.861732
20250423,EUR,0.860555
20250424,EUR,0.856983
20250425,EUR,0.853366
20250426,EUR,0.852921
20250427,EUR,0.851056
20250428,EUR,0.852022
20250429,EUR,0.853179
20250430,EUR,0.854001
20250501,EUR,0.854612
20250502,EUR,0.858667
20250503,EUR,0.855921
20250504,EUR,0.85578
20250505,EUR,0.858693
20250506,EUR,0.861957
20250507,EUR,0.858288
20250508,EUR,0.857484
20250509,EUR,0.860985
20250510,EUR,0.862298
20250511,EUR,0.862804
20250512,EUR,0.86224
20250513,EUR,0.861248
20250514,EUR,0.861993
20250515,EUR,0.861341
20250516,EUR,0.861231
20250517,EUR,0.861434
20250518,EUR,0.859683
20250519,EUR,0.861057
20250520,EUR,0.868618
20250521,EUR,0.864
20250522,EUR,0.86484
20250523,EUR,0.86287
20250524,EUR,0.864366
20250525,EUR,0.864486
20250526,EUR,0.866465
20250527,EUR,0.869526
20250528,EUR,0.870028
20250529,EUR,0.872987
20250530,EUR,0.866869
20250531,EUR,0.871015
20250601,EUR,0.871996
20250602,EUR,0.87482
20250603,EUR,0.871624
20250604,EUR,0.869455
20250605,EUR,0.869836
20250606,EUR,0.869791
20250607,EUR,0.87053
20250608,EUR,0.873367
20250609,EUR,0.868754
20250610,EUR,0.871296
20250611,EUR,0.871318
20250612,EUR,0.870785
20250613,EUR,0.86695
20250614,EUR,0.86826
20250615,EUR,0.861994
20250616,EUR,0.863673
20250617,EUR,0.859815
20250618,EUR,0.859953
20250619,EUR,0.859646
20250620,EUR,0.862667
20250621,EUR,0.862205
20250622,EUR,0.860411
20250623,EUR,0.859105
20250624,EUR,0.862392
20250625,EUR,0.86378
20250626,EUR,0.862781
20250627,EUR,0.86217
20250628,EUR,0.858126
20250629,EUR,0.859126
20250630,EUR,0.854603
20250701,EUR,0.856532
20250702,EUR,0.856863
20250703,EUR,0.863021
20250704,EUR,0.860177
20250705,EUR,0.859912
20250706,EUR,0.864564
20250707,EUR,0.867659
20250708,EUR,0.865849
20250709,EUR,0.866431
20250710,EUR,0.866436
20250711,EUR,0.867169
20250712,EUR,0.865354
20250713,EUR,0.865122
20250714,EUR,0.860984
20250715,EUR,0.861333
20250716,EUR,0.862497
20250717,EUR,0.861909
20250718,EUR,0.857743
20250719,EUR,0.86029
20250720,EUR,0.861232
20250721,EUR,0.859358
20250722,EUR,0.858635
20250723,EUR,0.854778
20250724,EUR,0.852152
20250725,EUR,0.850779
20250726,EUR,0.85392
20250727,EUR,0.852283
20250728,EUR,0.853922
20250729,EUR,0.852544
20250730,EUR,0.853178
20250731,EUR,0.852816
20250801,EUR,0.855053
20250802,EUR,0.853682
20250803,EUR,0.849664
20250804,EUR,0.846149
20250805,EUR,0.8448
20250806,EUR,0.84164
20250807,EUR,0.842676
20250808,EUR,0.8415
20250809,EUR,0.847516
20250810,EUR,0.843109
20250811,EUR,0.843624
20250812,EUR,0.840775
20250813,EUR,0.839531
20250814,EUR,0.839887
20250815,EUR,0.834048
20250816,EUR,0.834641
20250817,EUR,0.83942
20250818,EUR,0.838278
20250819,EUR,0.838932
20250820,EUR,0.841516
20250821,EUR,0.841102
20250822,EUR,0.839637
20250823,EUR,0.833924
20250824,EUR,0.835529
20250825,EUR,0.835246
20250826,EUR,0.832712
20250827,EUR,0.833028
20250828,EUR,0.831571
20250829,EUR,0.830254
20250830,EUR,0.831765
20250831,EUR,0.828432
20250901,EUR,0.831039
20250902,EUR,0.827562
20250903,EUR,0.825918
20250904,EUR,0.830697
20250905,EUR,0.833511
20250906,EUR,0.833755
20250907,EUR,0.831406
20250908,EUR,0.830087
20250909,EUR,0.830269
20250910,EUR,0.830363
20250911,EUR,0.830136
20250912,EUR,0.83006
20250913,EUR,0.829526
20250914,EUR,0.825945
20250915,EUR,0.824666
20250916,EUR,0.826932
20250917,EUR,0.823545
20250918,EUR,0.823077
20250919,EUR,0.821055
20250920,EUR,0.821329
20250921,EUR,0.820372
20250922,EUR,0.824016
20250923,EUR,0.82527
20250924,EUR,0.822028
20250925,EUR,0.823685
20250926,EUR,0.821773
20250927,EUR,0.820352
20250928,EUR,0.821125
20250929,EUR,0.819914
20250930,EUR,0.822113
20251001,EUR,0.820205
20251002,EUR,0.818684
20251003,EUR,0.817073
20251004,EUR,0.815688
20251005,EUR,0.818382
20251006,EUR,0.819927
20251007,EUR,0.824144
20251008,EUR,0.82977
20251009,EUR,0.827208
20251010,EUR,0.827383
20251011,EUR,0.824469
20251012,EUR,0.822547
20251013,EUR,0.820994
20251014,EUR,0.818394
20251015,EUR,0.815816
20251016,EUR,0.815463
20251017,EUR,0.812492
20251018,EUR,0.814547
20251019,EUR,0.812307
20251020,EUR,0.819183
20251021,EUR,0.818075
20251022,EUR,0.818251
20251023,EUR,0.815078
20251024,EUR,0.81926
20251025,EUR,0.822016
20251026,EUR,0.822749
20251027,EUR,0.819431
20251028,EUR,0.819949
20251029,EUR,0.817195
20251030,EUR,0.820788
20251031,EUR,0.822783
20251101,EUR,0.823019
20251102,EUR,0.817025
20251103,EUR,0.814618
20251104,EUR,0.816301
20251105,EUR,0.819277
20251106,EUR,0.822007
20251107,EUR,0.818091
20251108,EUR,0.818831
20251109,EUR,0.82133
20251110,EUR,0.817254
20251111,EUR,0.817234
20251112,EUR,0.817906
20251113,EUR,0.817168
20251114,EUR,0.81264
20251115,EUR,0.811847
20251116,EUR,0.81105
20251117,EUR,0.81069
20251118,EUR,0.80932
20251119,EUR,0.808245
20251120,EUR,0.808149
20251121,EUR,0.809223
20251122,EUR,0.808484
20251123,EUR,0.807491
20251124,EUR,0.807715
20251125,EUR,0.803073
20251126,EUR,0.804224
20251127,EUR,0.804222
20251128,EUR,0.804318
20251129,EUR,0.80664
20251130,EUR,0.801928
20251201,EUR,0.797193
20251202,EUR,0.797848
20251203,EUR,0.797831
20251204,EUR,0.798239
20251205,EUR,0.797133
20251206,EUR,0.798723
20251207,EUR,0.800961
20251208,EUR,0.802125
20251209,EUR,0.801497
20251210,EUR,0.796445
20251211,EUR,0.798285
20251212,EUR,0.801217
20251213,EUR,0.802767
20251214,EUR,0.800652
20251215,EUR,0.802272
20251216,EUR,0.804346
20251217,EUR,0.808116
20251218,EUR,0.805995
20251219,EUR,0.805447
20251220,EUR,0.807255
20251221,EUR,0.807394
20251222,EUR,0.804692
20251223,EUR,0.805694
20251224,EUR,0.807094
20251225,EUR,0.807307
20251226,EUR,0.807839
20251227,EUR,0.807212
20251228,EUR,0.8108
20251229,EUR,0.808612
20251230,EUR,0.807188
20251231,EUR,0.807215
20260101,EUR,0.809346
20260102,EUR,0.805719
20260103,EUR,0.802558
20260104,EUR,0.797667
20260105,EUR,0.797745
20260106,EUR,0.795073
20260107,EUR,0.794156
20260108,EUR,0.795734
20260109,EUR,0.794204
20260110,EUR,0.794755
20260111,EUR,0.794041
20260112,EUR,0.795644
20260113,EUR,0.796779
20260114,EUR,0.795127
20260115,EUR,0.794725
20260116,EUR,0.797217
20260117,EUR,0.798158
20260118,EUR,0.79482
20260119,EUR,0.796385
20260120,EUR,0.793798
20260121,EUR,0.797169
20260122,EUR,0.799622
20260123,EUR,0.800318
20260124,EUR,0.800695
20260125,EUR,0.800193
20260126,EUR,0.801824
20260127,EUR,0.800932
20260128,EUR,0.801498
20260129,EUR,0.803598
20260130,EUR,0.802245
20260131,EUR,0.800763
20260201,EUR,0.797899
20260202,EUR,0.795355
20260203,EUR,0.791004
20260204,EUR,0.792738
20260205,EUR,0.797052
20260206,EUR,0.800467
20260207,EUR,0.796572
20260208,EUR,0.798306
20260209,EUR,0.801719
20260210,EUR,0.800621
20260211,EUR,0.800865
20260212,EUR,0.796055
20260213,EUR,0.796692
20260214,EUR,0.794154
20260215,EUR,0.79463
20260216,EUR,0.790917
20260217,EUR,0.792206
20260218,EUR,0.794645
20260219,EUR,0.79278
20260220,EUR,0.790081
20260221,EUR,0.784987
20260222,EUR,0.78436
20260223,EUR,0.782992
20260224,EUR,0.779357
20260225,EUR,0.780417
20260226,EUR,0.779365
20260227,EUR,0.776853
20260228,EUR,0.775562
20260301,EUR,0.778059
20260302,EUR,0.779467
20260303,EUR,0.779163
20260304,EUR,0.780612
20260305,EUR,0.777898
20260306,EUR,0.777973
20260307,EUR,0.778317
20260308,EUR,0.777221
20260309,EUR,0.778237
20260310,EUR,0.776417
20260311,EUR,0.777605
20260312,EUR,0.778894
20260313,EUR,0.772107
20260314,EUR,0.774869
20260315,EUR,0.767817
20260316,EUR,0.766399
20260317,EUR,0.76876
20260318,EUR,0.768029
20260319,EUR,0.764658
20260320,EUR,0.762153
20260321,EUR,0.764505
20260322,EUR,0.760111
20260323,EUR,0.762689
20260324,EUR,0.762563
20260325,EUR,0.75984
20260326,EUR,0.758512
20260327,EUR,0.756201
20260328,EUR,0.758169
20260329,EUR,0.759837
20260330,EUR,0.755928
20260331,EUR,0.755013
20260401,EUR,0.75306
20260402,EUR,0.755988
20260403,EUR,0.752933
20260404,EUR,0.756565
20260405,EUR,0.756489
20260406,EUR,0.753857
20260407,EUR,0.752327
20260408,EUR,0.75052
20260409,EUR,0.747655
20260410,EUR,0.747868
20260411,EUR,0.745118
20260412,EUR,0.74026
20260413,EUR,0.739418
20260414,EUR,0.735429
20260415,EUR,0.733772
20260416,EUR,0.731773
20260417,EUR,0.729863
20260418,EUR,0.734257
20260419,EUR,0.734382
20260420,EUR,0.734922
20260421,EUR,0.731016
20260422,EUR,0.729584
20260423,EUR,0.730055
20260424,EUR,0.727815
20260425,EUR,0.7298
20260426,EUR,0.727172
20260427,EUR,0.726547
20260428,EUR,0.725271
20260429,EUR,0.725628
20260430,EUR,0.724235
20260501,EUR,0.723647
20260502,EUR,0.723135
20260503,EUR,0.721543
20260504,EUR,0.722594
20260505,EUR,0.723111
20260506,EUR,0.722919
20260507,EUR,0.721986
20260508,EUR,0.723713
20260509,EUR,0.723201
20260510,EUR,0.722536
20260511,EUR,0.722763
20260512,EUR,0.726451
20260513,EUR,0.723536
20260514,EUR,0.725209
20260515,EUR,0.721102
20260516,EUR,0.721572
20260517,EUR,0.72499
20260518,EUR,0.726053
20260519,EUR,0.726425
20260520,EUR,0.725205
20260521,EUR,0.725272
20260522,EUR,0.724724
20260523,EUR,0.723017
20260524,EUR,0.722389
20260525,EUR,0.722819
20260526,EUR,0.721157
20260527,EUR,0.719415
20260528,EUR,0.716485
20260529,EUR,0.717325
20260530,EUR,0.7185
20260531,EUR,0.718999
20260601,EUR,0.721084
20260602,EUR,0.721274
20260603,EUR,0.722123
20260604,EUR,0.722782
20260605,EUR,0.722583
20260606,EUR,0.721433
20260607,EUR,0.726241
20260608,EUR,0.725257
20260609,EUR,0.72381
20260610,EUR,0.724753
20260611,EUR,0.725301
20260612,EUR,0.722251
20260613,EUR,0.724687
20260614,EUR,0.724483
20260615,EUR,0.722072
20260616,EUR,0.724652
20260617,EUR,0.726013
20260618,EUR,0.723264
20260619,EUR,0.727131
20260620,EUR,0.728569
20260621,EUR,0.728547
20260622,EUR,0.732031
20260623,EUR,0.732381
20260624,EUR,0.732319
20260625,EUR,0.73087
20260626,EUR,0.732147
20260627,EUR,0.733194
20260628,EUR,0.733227
20260629,EUR,0.731491
20260630,EUR,0.731776
20260701,EUR,0.731623
20260702,EUR,0.728702
20260703,EUR,0.725492
20260704,EUR,0.726723
20260705,EUR,0.721072
20260706,EUR,0.721517
20260707,EUR,0.720483
20260708,EUR,0.723316
20260709,EUR,0.722246
20260710,EUR,0.723676
20260711,EUR,0.722815
20260712,EUR,0.723062
20260713,EUR,0.724662
20260714,EUR,0.723657
20260715,EUR,0.725824
20260716,EUR,0.723663
20260717,EUR,0.724303
20260718,EUR,0.72631
20260719,EUR,0.72775
20260720,EUR,0.731946
20260721,EUR,0.730272
20260722,EUR,0.727257
20260723,EUR,0.72509
20260724,EUR,0.726528
20260725,EUR,0.727614
20260726,EUR,0.727838
20260727,EUR,0.72539
20260728,EUR,0.727061
20260729,EUR,0.724394
20260730,EUR,0.726917
20260731,EUR,0.733175
20260801,EUR,0.733982
20260802,EUR,0.735267
20260803,EUR,0.734181
20260804,EUR,0.730204
20260805,EUR,0.728885
20260806,EUR,0.726499
20260807,EUR,0.723352
20260808,EUR,0.7271
20260809,EUR,0.727695
20260810,EUR,0.728524
20260811,EUR,0.727849
20260812,EUR,0.727472
20260813,EUR,0.72958
20260814,EUR,0.729509
20260815,EUR,0.730672
20260816,EUR,0.730242
20260817,EUR,0.729493
20260818,EUR,0.726421
20260819,EUR,0.722123
20260820,EUR,0.721557
20260821,EUR,0.721679
20260822,EUR,0.7189
20260823,EUR,0.718826
20260824,EUR,0.718942
20260825,EUR,0.714306
20260826,EUR,0.712348
20260827,EUR,0.713219
20260828,EUR,0.714048
20260829,EUR,0.711581
20260830,EUR,0.711919
20260831,EUR,0.714106
20260901,EUR,0.715773
20260902,EUR,0.715568
20260903,EUR,0.714564
20260904,EUR,0.713216
20260905,EUR,0.714218
20260906,EUR,0.714636
20260907,EUR,0.715987
20260908,EUR,0.71627
20260909,EUR,0.718032
20260910,EUR,0.718235
20260911,EUR,0.719928
20260912,EUR,0.721811
20260913,EUR,0.720071
20260914,EUR,0.716176
20260915,EUR,0.7195
20260916,EUR,0.720054
20260917,EUR,0.71636
20260918,EUR,0.714828
20260919,EUR,0.716485
20260920,EUR,0.715884
20260921,EUR,0.714785
20260922,EUR,0.717795
20260923,EUR,0.715544
20260924,EUR,0.713832
20260925,EUR,0.714285
20260926,EUR,0.715122
20260927,EUR,0.716188
20260928,EUR,0.718148
20260929,EUR,0.718576
20260930,EUR,0.719632
20261001,EUR,0.719073
20261002,EUR,0.719208
20261003,EUR,0.71944
20261004,EUR,0.719904
20261005,EUR,0.721575
20261006,EUR,0.722778
20261007,EUR,0.722874
20261008,EUR,0.721121
20261009,EUR,0.721267
20261010,EUR,0.721207
20261011,EUR,0.721625
20261012,EUR,0.726418
20261013,EUR,0.725277
20261014,EUR,0.726196
20261015,EUR,0.728528
20261016,EUR,0.728742
20261017,EUR,0.733871
20261018,EUR,0.733039
20261019,EUR,0.733752
20261020,EUR,0.731996
20261021,EUR,0.731225
20261022,EUR,0.731771
20261023,EUR,0.733631
20261024,EUR,0.734334
20261025,EUR,0.737113
20261026,EUR,0.736903
20261027,EUR,0.736169
20261028,EUR,0.742165
20261029,EUR,0.743043
20261030,EUR,0.741441
20261031,EUR,0.739898
20261101,EUR,0.737809
20261102,EUR,0.739885
20261103,EUR,0.739077
20261104,EUR,0.739359
20261105,EUR,0.739218
20261106,EUR,0.740842
20261107,EUR,0.738963
20261108,EUR,0.736582
20261109,EUR,0.737078
20261110,EUR,0.738408
20261111,EUR,0.739145
20261112,EUR,0.737352
20261113,EUR,0.738852
20261114,EUR,0.737205
20261115,EUR,0.736053
20261116,EUR,0.733971
20261117,EUR,0.736842
20261118,EUR,0.738244
20261119,EUR,0.739585
20261120,EUR,0.742357
20261121,EUR,0.748648
20261122,EUR,0.744819
20261123,EUR,0.743171
20261124,EUR,0.741798
20261125,EUR,0.739907
20261126,EUR,0.737519
20261127,EUR,0.736856
20261128,EUR,0.734172
20261129,EUR,0.73491
20261130,EUR,0.735024
20240601,GBP,0.79
20240602,GBP,0.791204
20240603,GBP,0.792637
20240604,GBP,0.791749
20240605,GBP,0.796804
20240606,GBP,0.797364
20240607,GBP,0.792921
20240608,GBP,0.790541
20240609,GBP,0.786424
20240610,GBP,0.786464
20240611,GBP,0.786177
20240612,GBP,0.785073
20240613,GBP,0.789824
20240614,GBP,0.791125
20240615,GBP,0.792851
20240616,GBP,0.790639
20240617,GBP,0.788273
20240618,GBP,0.78836
20240619,GBP,0.788769
20240620,GBP,0.784389
20240621,GBP,0.783965
20240622,GBP,0.783998
20240623,GBP,0.783492
20240624,GBP,0.781582
20240625,GBP,0.780318
20240626,GBP,0.779904
20240627,GBP,0.780117
20240628,GBP,0.781533
20240629,GBP,0.784072
20240630,GBP,0.78338
20240701,GBP,0.782308
20240702,GBP,0.783336
20240703,GBP,0.784773
20240704,GBP,0.783751
20240705,GBP,0.785612
20240706,GBP,0.787924
20240707,GBP,0.790983
20240708,GBP,0.795215
20240709,GBP,0.79315
20240710,GBP,0.793183
20240711,GBP,0.79321
20240712,GBP,0.792977
20240713,GBP,0.791434
20240714,GBP,0.787914
20240715,GBP,0.788134
20240716,GBP,0.786319
20240717,GBP,0.786522
20240718,GBP,0.78465
20240719,GBP,0.782066
20240720,GBP,0.782616
20240721,GBP,0.78297
20240722,GBP,0.784332
20240723,GBP,0.789493
20240724,GBP,0.79015
20240725,GBP,0.7913
20240726,GBP,0.788746
20240727,GBP,0.785707
20240728,GBP,0.789447
20240729,GBP,0.787263
20240730,GBP,0.784801
20240731,GBP,0.784709
20240801,GBP,0.784497
20240802,GBP,0.782376
20240803,GBP,0.78166
20240804,GBP,0.784548
20240805,GBP,0.782654
20240806,GBP,0.779388
20240807,GBP,0.781595
20240808,GBP,0.78275
20240809,GBP,0.781295
20240810,GBP,0.777595
20240811,GBP,0.77586
20240812,GBP,0.775733
20240813,GBP,0.77845
20240814,GBP,0.776033
20240815,GBP,0.775836
20240816,GBP,0.777409
20240817,GBP,0.771875
20240818,GBP,0.774273
20240819,GBP,0.771531
20240820,GBP,0.7723
20240821,GBP,0.772872
20240822,GBP,0.775391
20240823,GBP,0.776673
20240824,GBP,0.771154
20240825,GBP,0.76934
20240826,GBP,0.769659
20240827,GBP,0.769209
20240828,GBP,0.770312
20240829,GBP,0.772139
20240830,GBP,0.773549
20240831,GBP,0.773052
20240901,GBP,0.768782
20240902,GBP,0.767732
20240903,GBP,0.768692
20240904,GBP,0.766181
20240905,GBP,0.767634
20240906,GBP,0.769729
20240907,GBP,0.770022
20240908,GBP,0.762977
20240909,GBP,0.760057
20240910,GBP,0.76437
20240911,GBP,0.763117
20240912,GBP,0.758589
20240913,GBP,0.761405
20240914,GBP,0.761435
20240915,GBP,0.763964
20240916,GBP,0.764599
20240917,GBP,0.765651
20240918,GBP,0.766485
20240919,GBP,0.768091
20240920,GBP,0.773357
20240921,GBP,0.775613
20240922,GBP,0.771944
20240923,GBP,0.772979
20240924,GBP,0.775631
20240925,GBP,0.778435
20240926,GBP,0.777439
20240927,GBP,0.780161
20240928,GBP,0.782335
20240929,GBP,0.788396
20240930,GBP,0.786624
20241001,GBP,0.785428
20241002,GBP,0.784707
20241003,GBP,0.783554
20241004,GBP,0.781464
20241005,GBP,0.775014
20241006,GBP,0.774004
20241007,GBP,0.774862
20241008,GBP,0.773717
20241009,GBP,0.778222
20241010,GBP,0.778253
20241011,GBP,0.781273
20241012,GBP,0.781886
20241013,GBP,0.783827
20241014,GBP,0.784484
20241015,GBP,0.787712
20241016,GBP,0.787844
20241017,GBP,0.789018
20241018,GBP,0.789885
20241019,GBP,0.789203
20241020,GBP,0.790162
20241021,GBP,0.795476
20241022,GBP,0.794831
20241023,GBP,0.795832
20241024,GBP,0.798841
20241025,GBP,0.801578
20241026,GBP,0.801606
20241027,GBP,0.795895
20241028,GBP,0.79713
20241029,GBP,0.79184
20241030,GBP,0.795339
20241031,GBP,0.795744
20241101,GBP,0.798134
20241102,GBP,0.795977
20241103,GBP,0.792278
20241104,GBP,0.792898
20241105,GBP,0.792818
20241106,GBP,0.79165
20241107,GBP,0.791851
20241108,GBP,0.798453
20241109,GBP,0.800454
20241110,GBP,0.802978
20241111,GBP,0.805014
20241112,GBP,0.808595
20241113,GBP,0.808134
20241114,GBP,0.803168
20241115,GBP,0.802713
20241116,GBP,0.80467
20241117,GBP,0.802333
20241118,GBP,0.801908
20241119,GBP,0.800246
20241120,GBP,0.80386
20241121,GBP,0.805669
20241122,GBP,0.807246
20241123,GBP,0.808752
20241124,GBP,0.808662
20241125,GBP,0.809142
20241126,GBP,0.80627
20241127,GBP,0.800998
20241128,GBP,0.801359
20241129,GBP,0.802138
20241130,GBP,0.805054
20241201,GBP,0.808858
20241202,GBP,0.812676
20241203,GBP,0.810247
20241204,GBP,0.809391
20241205,GBP,0.810558
20241206,GBP,0.816738
20241207,GBP,0.820373
20241208,GBP,0.823133
20241209,GBP,0.822176
20241210,GBP,0.82
20241211,GBP,0.821943
20241212,GBP,0.819233
20241213,GBP,0.818648
20241214,GBP,0.818366
20241215,GBP,0.822286
20241216,GBP,0.821411
20241217,GBP,0.815422
20241218,GBP,0.816657
20241219,GBP,0.814947
20241220,GBP,0.815051
20241221,GBP,0.814839
20241222,GBP,0.81417
20241223,GBP,0.816103
20241224,GBP,0.812358
20241225,GBP,0.811099
20241226,GBP,0.812766
20241227,GBP,0.81127
20241228,GBP,0.807364
20241229,GBP,0.808985
20241230,GBP,0.811715
20241231,GBP,0.811605
20250101,GBP,0.806845
20250102,GBP,0.808556
20250103,GBP,0.804539
20250104,GBP,0.805285
20250105,GBP,0.803144
20250106,GBP,0.800354
20250107,GBP,0.799294
20250108,GBP,0.798854
20250109,GBP,0.797312
20250110,GBP,0.798721
20250111,GBP,0.797653
20250112,GBP,0.800002
20250113,GBP,0.800677
20250114,GBP,0.799004
20250115,GBP,0.796931
20250116,GBP,0.793001
20250117,GBP,0.793693
20250118,GBP,0.79285
20250119,GBP,0.787227
20250120,GBP,0.785963
20250121,GBP,0.783841
20250122,GBP,0.787555
20250123,GBP,0.783543
20250124,GBP,0.780162
20250125,GBP,0.782764
20250126,GBP,0.785957
20250127,GBP,0.784202
20250128,GBP,0.782716
20250129,GBP,0.784165
20250130,GBP,0.778709
20250131,GBP,0.774373
20250201,GBP,0.773721
20250202,GBP,0.777327
20250203,GBP,0.776312
20250204,GBP,0.776547
20250205,GBP,0.779193
20250206,GBP,0.784133
20250207,GBP,0.782778
20250208,GBP,0.782738
20250209,GBP,0.787028
20250210,GBP,0.783443
20250211,GBP,0.785861
20250212,GBP,0.783464
20250213,GBP,0.783705
20250214,GBP,0.783135
20250215,GBP,0.780887
20250216,GBP,0.778588
20250217,GBP,0.779234
20250218,GBP,0.781564
20250219,GBP,0.78126
20250220,GBP,0.781425
20250221,GBP,0.782765
20250222,GBP,0.780486
20250223,GBP,0.78222
20250224,GBP,0.784145
20250225,GBP,0.790294
20250226,GBP,0.789403
20250227,GBP,0.788319
20250228,GBP,0.79014
20250301,GBP,0.792084
20250302,GBP,0.790813
20250303,GBP,0.789857
20250304,GBP,0.791141
20250305,GBP,0.789179
20250306,GBP,0.788207
20250307,GBP,0.788419
20250308,GBP,0.790779
20250309,GBP,0.789346
20250310,GBP,0.784995
20250311,GBP,0.780494
20250312,GBP,0.777551
20250313,GBP,0.774494
20250314,GBP,0.774134
20250315,GBP,0.771378
20250316,GBP,0.769754
20250317,GBP,0.767968
20250318,GBP,0.766954
20250319,GBP,0.770003
20250320,GBP,0.771534
20250321,GBP,0.771571
20250322,GBP,0.770505
20250323,GBP,0.769504
20250324,GBP,0.770261
20250325,GBP,0.771612
20250326,GBP,0.769514
20250327,GBP,0.769598
20250328,GBP,0.764922
20250329,GBP,0.765408
20250330,GBP,0.76716
20250331,GBP,0.766515
20250401,GBP,0.770704
20250402,GBP,0.768669
20250403,GBP,0.769171
20250404,GBP,0.769088
20250405,GBP,0.768857
20250406,GBP,0.768593
20250407,GBP,0.76884
20250408,GBP,0.770798
20250409,GBP,0.773991
20250410,GBP,0.773986
20250411,GBP,0.775881
20250412,GBP,0.774249
20250413,GBP,0.77603
20250414,GBP,0.774258
20250415,GBP,0.776796
20250416,GBP,0.781965
20250417,GBP,0.781678
20250418,GBP,0.776554
20250419,GBP,0.775278
20250420,GBP,0.778148
20250421,GBP,0.779441
20250422,GBP,0.780023
20250423,GBP,0.782387
20250424,GBP,0.783525
20250425,GBP,0.786392
20250426,GBP,0.788564
20250427,GBP,0.792172
20250428,GBP,0.793026
20250429,GBP,0.795182
20250430,GBP,0.79445
20250501,GBP,0.793018
20250502,GBP,0.797089
20250503,GBP,0.797606
20250504,GBP,0.799534
20250505,GBP,0.799831
20250506,GBP,0.798425
20250507,GBP,0.798451
20250508,GBP,0.801898
20250509,GBP,0.803235
20250510,GBP,0.799121
20250511,GBP,0.798606
20250512,GBP,0.802887
20250513,GBP,0.802372
20250514,GBP,0.79805
20250515,GBP,0.802595
20250516,GBP,0.80424
20250517,GBP,0.804071
20250518,GBP,0.803176
20250519,GBP,0.805788
20250520,GBP,0.804479
20250521,GBP,0.807255
20250522,GBP,0.808569
20250523,GBP,0.809163
20250524,GBP,0.809516
20250525,GBP,0.809091
20250526,GBP,0.811633
20250527,GBP,0.809529
20250528,GBP,0.805599
20250529,GBP,0.807086
20250530,GBP,0.808616
20250531,GBP,0.809781
20250601,GBP,0.810773
20250602,GBP,0.809993
20250603,GBP,0.811909
20250604,GBP,0.811798
20250605,GBP,0.810613
20250606,GBP,0.809855
20250607,GBP,0.814779
20250608,GBP,0.810549
20250609,GBP,0.811765
20250610,GBP,0.807686
20250611,GBP,0.807424
20250612,GBP,0.806374
20250613,GBP,0.801346
20250614,GBP,0.802282
20250615,GBP,0.801368
20250616,GBP,0.796337
20250617,GBP,0.798345
20250618,GBP,0.80179
20250619,GBP,0.805382
20250620,GBP,0.80625
20250621,GBP,0.806361
20250622,GBP,0.80958
20250623,GBP,0.813677
20250624,GBP,0.816449
20250625,GBP,0.814146
20250626,GBP,0.814638
20250627,GBP,0.815712
20250628,GBP,0.811296
20250629,GBP,0.812439
20250630,GBP,0.817998
20250701,GBP,0.81957
20250702,GBP,0.823201
20250703,GBP,0.823653
20250704,GBP,0.823472
20250705,GBP,0.824414
20250706,GBP,0.822399
20250707,GBP,0.820024
20250708,GBP,0.823146
20250709,GBP,0.826541
20250710,GBP,0.824088
20250711,GBP,0.826484
20250712,GBP,0.826269
20250713,GBP,0.827111
20250714,GBP,0.828254
20250715,GBP,0.830729
20250716,GBP,0.830935
20250717,GBP,0.834457
20250718,GBP,0.835232
20250719,GBP,0.836798
20250720,GBP,0.834709
20250721,GBP,0.840132
20250722,GBP,0.841317
20250723,GBP,0.843118
20250724,GBP,0.83906
20250725,GBP,0.836992
20250726,GBP,0.840106
20250727,GBP,0.840829
20250728,GBP,0.836016
20250729,GBP,0.838624
20250730,GBP,0.837257
20250731,GBP,0.840809
20250801,GBP,0.840588
20250802,GBP,0.841104
20250803,GBP,0.844084
20250804,GBP,0.841815
20250805,GBP,0.839311
20250806,GBP,0.838816
20250807,GBP,0.840901
20250808,GBP,0.83755
20250809,GBP,0.833369
20250810,GBP,0.835431
20250811,GBP,0.833921
20250812,GBP,0.832941
20250813,GBP,0.828314
20250814,GBP,0.826628
20250815,GBP,0.826609
20250816,GBP,0.82892
20250817,GBP,0.827004
20250818,GBP,0.831126
20250819,GBP,0.829421
20250820,GBP,0.827723
20250821,GBP,0.83155
20250822,GBP,0.832077
20250823,GBP,0.8307
20250824,GBP,0.830314
20250825,GBP,0.833691
20250826,GBP,0.837366
20250827,GBP,0.835317
20250828,GBP,0.835211
20250829,GBP,0.835437
20250830,GBP,0.832968
20250831,GBP,0.832829
20250901,GBP,0.832843
20250902,GBP,0.835696
20250903,GBP,0.838729
20250904,GBP,0.837901
20250905,GBP,0.837363
20250906,GBP,0.839034
