OrderId,OrderDateKey,ShipDateKey,RequestedDeliveryDateKey,CustomerKey,CustomerId,MarketId,ChannelId,CurrencyCode,ShipMethod
SO-0004613,20240912,20240915,20240919,10,C009,M02,CH1,USD,Ground
SO-0004614,20240912,20240918,20240923,12,C010,M02,CH2,USD,Sea
SO-0004615,20240912,20240913,20240923,13,C011,M02,CH3,USD,Air
SO-0004616,20240912,20240913,20240917,14,C012,M03,CH2,BRL,Ground
SO-0004617,20240912,20240915,20240923,15,C013,M03,CH1,BRL,Ground
SO-0004618,20240912,20240917,20240921,16,C014,M03,CH1,BRL,Air
SO-0004619,20240912,20240915,20240923,17,C015,M03,CH1,BRL,Ground
SO-0004620,20240912,20240918,20240927,19,C016,M03,CH3,BRL,Air
SO-0004621,20240912,20240913,20240916,20,C017,M04,CH1,EUR,Air
SO-0004622,20240912,20240917,20240926,21,C018,M04,CH1,EUR,Ground
SO-0004623,20240912,20240917,20240924,23,C019,M04,CH2,EUR,Air
SO-0004624,20240912,20240913,20240923,24,C020,M04,CH2,EUR,Parcel
SO-0004625,20240912,20240919,20240923,25,C021,M04,CH2,EUR,Ground
SO-0004626,20240912,20240919,20240921,26,C022,M04,CH3,EUR,Ground
SO-0004627,20240912,20240914,20240920,27,C023,M05,CH1,EUR,Sea
SO-0004628,20240912,20240918,20240925,28,C024,M05,CH1,EUR,Ground
SO-0004629,20240912,20240917,20240920,29,C025,M05,CH1,EUR,Sea
SO-0004630,20240912,20240915,20240921,30,C026,M05,CH1,EUR,Parcel
SO-0004631,20240912,20240916,20240926,31,C027,M05,CH3,EUR,Ground
SO-0004632,20240912,20240918,20240928,32,C028,M06,CH1,GBP,Ground
SO-0004633,20240912,20240913,20240922,33,C029,M06,CH1,GBP,Ground
SO-0004634,20240912,20240919,20240929,35,C030,M06,CH1,GBP,Air
SO-0004635,20240912,20240913,20240918,37,C031,M06,CH2,GBP,Sea
SO-0004636,20240912,20240915,20240925,38,C032,M06,CH2,GBP,Parcel
SO-0004637,20240912,20240916,20240926,39,C033,M06,CH3,GBP,Air
SO-0004638,20240912,20240918,20240920,40,C034,M07,CH1,JPY,Parcel
SO-0004639,20240912,20240915,20240920,41,C035,M07,CH1,JPY,Air
SO-0004640,20240912,20240918,20240924,42,C036,M07,CH1,JPY,Ground
SO-0004641,20240912,20240917,20240920,43,C037,M07,CH2,JPY,Ground
SO-0004642,20240912,20240918,20240921,44,C038,M07,CH3,JPY,Sea
SO-0004643,20240912,20240915,20240918,46,C039,M08,CH1,AUD,Sea
SO-0004644,20240912,20240919,20240928,47,C040,M08,CH1,AUD,Ground
SO-0004645,20240912,20240915,20240920,48,C041,M08,CH1,AUD,Ground
SO-0004646,20240912,20240916,20240918,49,C042,M08,CH1,AUD,Ground
SO-0004647,20240912,20240918,20240927,50,C043,M08,CH2,AUD,Ground
SO-0004648,20240912,20240917,20240927,51,C044,M08,CH3,AUD,Parcel
SO-0004649,20240912,20240916,20240926,53,C045,M02,CH3,USD,Ground
SO-0004650,20240913,20240917,20240923,1,C001,M01,CH1,USD,Ground
SO-0004651,20240913,20240915,20240925,2,C002,M01,CH1,USD,Air
SO-0004652,20240913,20240916,20240924,3,C003,M01,CH1,USD,Ground
SO-0004653,20240913,20240919,20240924,5,C004,M01,CH1,USD,Air
SO-0004654,20240913,20240914,20240921,6,C005,M01,CH2,USD,Ground
SO-0004655,20240913,20240918,20240920,7,C006,M01,CH3,USD,Parcel
SO-0004656,20240913,20240917,20240920,8,C007,M02,CH1,USD,Sea
SO-0004657,20240913,20240915,20240921,9,C008,M02,CH1,USD,Ground
SO-0004658,20240913,20240918,20240925,10,C009,M02,CH1,USD,Parcel
SO-0004659,20240913,20240915,20240924,12,C010,M02,CH2,USD,Ground
SO-0004660,20240913,20240920,20240930,13,C011,M02,CH3,USD,Parcel
SO-0004661,20240913,20240916,20240924,14,C012,M03,CH2,BRL,Ground
SO-0004662,20240913,20240914,20240922,15,C013,M03,CH1,BRL,Sea
SO-0004663,20240913,20240917,20240921,16,C014,M03,CH1,BRL,Sea
SO-0004664,20240913,20240917,20240922,17,C015,M03,CH1,BRL,Parcel
SO-0004665,20240913,20240918,20240928,19,C016,M03,CH3,BRL,Parcel
SO-0004666,20240913,20240915,20240919,20,C017,M04,CH1,EUR,Ground
SO-0004667,20240913,20240920,20240924,21,C018,M04,CH1,EUR,Parcel
SO-0004668,20240913,20240915,20240923,23,C019,M04,CH2,EUR,Ground
SO-0004669,20240913,20240916,20240926,24,C020,M04,CH2,EUR,Air
SO-0004670,20240913,20240916,20240921,25,C021,M04,CH2,EUR,Parcel
SO-0004671,20240913,20240920,20240925,26,C022,M04,CH3,EUR,Ground
SO-0004672,20240913,20240920,20240924,27,C023,M05,CH1,EUR,Ground
SO-0004673,20240913,20240916,20240923,28,C024,M05,CH1,EUR,Ground
SO-0004674,20240913,20240917,20240921,29,C025,M05,CH1,EUR,Ground
SO-0004675,20240913,20240916,20240924,30,C026,M05,CH1,EUR,Ground
SO-0004676,20240913,20240919,20240924,31,C027,M05,CH3,EUR,Ground
SO-0004677,20240913,20240914,20240924,32,C028,M06,CH1,GBP,Ground
SO-0004678,20240913,20240914,20240921,33,C029,M06,CH1,GBP,Sea
SO-0004679,20240913,20240915,20240919,35,C030,M06,CH1,GBP,Ground
SO-0004680,20240913,20240917,20240923,37,C031,M06,CH2,GBP,Sea
SO-0004681,20240913,20240914,20240920,38,C032,M06,CH2,GBP,Ground
SO-0004682,20240913,20240919,20240924,39,C033,M06,CH3,GBP,Parcel
SO-0004683,20240913,20240920,20240926,40,C034,M07,CH1,JPY,Ground
SO-0004684,20240913,20240914,20240918,41,C035,M07,CH1,JPY,Ground
SO-0004685,20240913,20240919,20240926,42,C036,M07,CH1,JPY,Parcel
SO-0004686,20240913,20240920,20240929,43,C037,M07,CH2,JPY,Parcel
SO-0004687,20240913,20240919,20240928,44,C038,M07,CH3,JPY,Ground
SO-0004688,20240913,20240918,20240925,46,C039,M08,CH1,AUD,Ground
SO-0004689,20240913,20240918,20240922,47,C040,M08,CH1,AUD,Parcel
SO-0004690,20240913,20240916,20240921,48,C041,M08,CH1,AUD,Ground
SO-0004691,20240913,20240914,20240919,49,C042,M08,CH1,AUD,Ground
SO-0004692,20240913,20240917,20240922,50,C043,M08,CH2,AUD,Parcel
SO-0004693,20240913,20240917,20240920,51,C044,M08,CH3,AUD,Ground
SO-0004694,20240913,20240915,20240922,53,C045,M02,CH3,USD,Parcel
SO-0004695,20240914,20240915,20240923,1,C001,M01,CH1,USD,Parcel
SO-0004696,20240914,20240919,20240922,2,C002,M01,CH1,USD,Sea
SO-0004697,20240914,20240918,20240926,3,C003,M01,CH1,USD,Ground
SO-0004698,20240914,20240915,20240922,5,C004,M01,CH1,USD,Ground
SO-0004699,20240914,20240917,20240923,6,C005,M01,CH2,USD,Ground
SO-0004700,20240914,20240917,20240921,7,C006,M01,CH3,USD,Ground
SO-0004701,20240914,20240919,20240922,8,C007,M02,CH1,USD,Air
SO-0004702,20240914,20240921,20241001,9,C008,M02,CH1,USD,Sea
SO-0004703,20240914,20240919,20240921,10,C009,M02,CH1,USD,Parcel
SO-0004704,20240914,20240920,20240923,12,C010,M02,CH2,USD,Parcel
SO-0004705,20240914,20240917,20240923,13,C011,M02,CH3,USD,Parcel
SO-0004706,20240914,20240915,20240918,14,C012,M03,CH2,BRL,Sea
SO-0004707,20240914,20240919,20240926,15,C013,M03,CH1,BRL,Sea
SO-0004708,20240914,20240916,20240918,16,C014,M03,CH1,BRL,Ground
SO-0004709,20240914,20240919,20240923,17,C015,M03,CH1,BRL,Ground
SO-0004710,20240914,20240918,20240924,19,C016,M03,CH3,BRL,Parcel
SO-0004711,20240914,20240915,20240918,20,C017,M04,CH1,EUR,Ground
SO-0004712,20240914,20240918,20240923,21,C018,M04,CH1,EUR,Ground
SO-0004713,20240914,20240918,20240926,23,C019,M04,CH2,EUR,Ground
SO-0004714,20240914,20240916,20240923,24,C020,M04,CH2,EUR,Ground
SO-0004715,20240914,20240915,20240919,25,C021,M04,CH2,EUR,Air
SO-0004716,20240914,20240918,20240921,26,C022,M04,CH3,EUR,Air
SO-0004717,20240914,20240919,20240928,27,C023,M05,CH1,EUR,Parcel
SO-0004718,20240914,20240916,20240923,28,C024,M05,CH1,EUR,Sea
SO-0004719,20240914,20240921,20240924,29,C025,M05,CH1,EUR,Ground
SO-0004720,20240914,20240919,20240929,30,C026,M05,CH1,EUR,Sea
SO-0004721,20240914,20240915,20240922,31,C027,M05,CH3,EUR,Air
SO-0004722,20240914,20240916,20240920,32,C028,M06,CH1,GBP,Parcel
SO-0004723,20240914,20240915,20240918,33,C029,M06,CH1,GBP,Sea
SO-0004724,20240914,20240921,20241001,35,C030,M06,CH1,GBP,Parcel
SO-0004725,20240914,20240917,20240921,37,C031,M06,CH2,GBP,Sea
SO-0004726,20240914,20240915,20240922,38,C032,M06,CH2,GBP,Sea
SO-0004727,20240914,20240916,20240922,39,C033,M06,CH3,GBP,Ground
SO-0004728,20240914,20240919,20240927,40,C034,M07,CH1,JPY,Ground
SO-0004729,20240914,20240918,20240924,41,C035,M07,CH1,JPY,Parcel
SO-0004730,20240914,20240917,20240922,42,C036,M07,CH1,JPY,Ground
SO-0004731,20240914,20240919,20240927,43,C037,M07,CH2,JPY,Air
SO-0004732,20240914,20240920,20240930,44,C038,M07,CH3,JPY,Air
SO-0004733,20240914,20240920,20240923,46,C039,M08,CH1,AUD,Ground
SO-0004734,20240914,20240921,20240927,47,C040,M08,CH1,AUD,Parcel
SO-0004735,20240914,20240920,20240923,48,C041,M08,CH1,AUD,Ground
SO-0004736,20240914,20240918,20240928,49,C042,M08,CH1,AUD,Ground
SO-0004737,20240914,20240919,20240927,50,C043,M08,CH2,AUD,Sea
SO-0004738,20240914,20240921,20240924,51,C044,M08,CH3,AUD,Ground
SO-0004739,20240914,20240921,20240930,53,C045,M02,CH3,USD,Ground
SO-0004740,20240915,20240918,20240922,1,C001,M01,CH1,USD,Ground
SO-0004741,20240915,20240922,20240928,2,C002,M01,CH1,USD,Ground
SO-0004742,20240915,20240921,20240925,3,C003,M01,CH1,USD,Parcel
SO-0004743,20240915,20240921,20240924,5,C004,M01,CH1,USD,Sea
SO-0004744,20240915,20240922,20240928,6,C005,M01,CH2,USD,Ground
SO-0004745,20240915,20240918,20240925,7,C006,M01,CH3,USD,Ground
SO-0004746,20240915,20240922,20241001,8,C007,M02,CH1,USD,Air
SO-0004747,20240915,20240921,20240923,9,C008,M02,CH1,USD,Parcel
SO-0004748,20240915,20240922,20240928,10,C009,M02,CH1,USD,Sea
SO-0004749,20240915,20240921,20241001,12,C010,M02,CH2,USD,Ground
SO-0004750,20240915,20240917,20240922,13,C011,M02,CH3,USD,Air
SO-0004751,20240915,20240917,20240920,14,C012,M03,CH2,BRL,Ground
SO-0004752,20240915,20240919,20240925,15,C013,M03,CH1,BRL,Air
SO-0004753,20240915,20240921,20240926,16,C014,M03,CH1,BRL,Ground
SO-0004754,20240915,20240916,20240926,17,C015,M03,CH1,BRL,Air
SO-0004755,20240915,20240917,20240922,19,C016,M03,CH3,BRL,Sea
SO-0004756,20240915,20240921,20240926,20,C017,M04,CH1,EUR,Air
SO-0004757,20240915,20240919,20240924,21,C018,M04,CH1,EUR,Parcel
SO-0004758,20240915,20240918,20240927,23,C019,M04,CH2,EUR,Sea
SO-0004759,20240915,20240916,20240926,24,C020,M04,CH2,EUR,Sea
SO-0004760,20240915,20240916,20240925,25,C021,M04,CH2,EUR,Ground
SO-0004761,20240915,20240917,20240925,26,C022,M04,CH3,EUR,Ground
SO-0004762,20240915,20240917,20240922,27,C023,M05,CH1,EUR,Ground
SO-0004763,20240915,20240917,20240927,28,C024,M05,CH1,EUR,Ground
SO-0004764,20240915,20240917,20240927,29,C025,M05,CH1,EUR,Sea
SO-0004765,20240915,20240921,20240930,30,C026,M05,CH1,EUR,Parcel
SO-0004766,20240915,20240922,20240929,31,C027,M05,CH3,EUR,Ground
SO-0004767,20240915,20240921,20240928,32,C028,M06,CH1,GBP,Parcel
SO-0004768,20240915,20240917,20240923,33,C029,M06,CH1,GBP,Parcel
SO-0004769,20240915,20240920,20240927,35,C030,M06,CH1,GBP,Parcel
SO-0004770,20240915,20240916,20240923,37,C031,M06,CH2,GBP,Ground
SO-0004771,20240915,20240920,20240924,38,C032,M06,CH2,GBP,Sea
SO-0004772,20240915,20240920,20240922,39,C033,M06,CH3,GBP,Parcel
SO-0004773,20240915,20240921,20240929,40,C034,M07,CH1,JPY,Parcel
SO-0004774,20240915,20240917,20240923,41,C035,M07,CH1,JPY,Ground
SO-0004775,20240915,20240921,20240925,42,C036,M07,CH1,JPY,Ground
SO-0004776,20240915,20240920,20240924,43,C037,M07,CH2,JPY,Ground
SO-0004777,20240915,20240919,20240921,44,C038,M07,CH3,JPY,Ground
SO-0004778,20240915,20240921,20241001,46,C039,M08,CH1,AUD,Sea
SO-0004779,20240915,20240919,20240929,47,C040,M08,CH1,AUD,Ground
SO-0004780,20240915,20240918,20240923,48,C041,M08,CH1,AUD,Parcel
SO-0004781,20240915,20240921,20240925,49,C042,M08,CH1,AUD,Ground
SO-0004782,20240915,20240921,20240924,50,C043,M08,CH2,AUD,Air
SO-0004783,20240915,20240917,20240923,51,C044,M08,CH3,AUD,Ground
SO-0004784,20240915,20240917,20240926,53,C045,M02,CH3,USD,Parcel
SO-0004785,20240916,20240918,20240922,1,C001,M01,CH1,USD,Ground
SO-0004786,20240916,20240923,20240930,2,C002,M01,CH1,USD,Sea
SO-0004787,20240916,20240923,20241002,3,C003,M01,CH1,USD,Air
SO-0004788,20240916,20240919,20240927,5,C004,M01,CH1,USD,Ground
SO-0004789,20240916,20240922,20240927,6,C005,M01,CH2,USD,Ground
SO-0004790,20240916,20240917,20240923,7,C006,M01,CH3,USD,Sea
SO-0004791,20240916,20240923,20240928,8,C007,M02,CH1,USD,Ground
SO-0004792,20240916,20240923,20241001,9,C008,M02,CH1,USD,Parcel
SO-0004793,20240916,20240920,20240924,10,C009,M02,CH1,USD,Ground
SO-0004794,20240916,20240920,20240926,12,C010,M02,CH2,USD,Parcel
SO-0004795,20240916,20240917,20240920,13,C011,M02,CH3,USD,Parcel
SO-0004796,20240916,20240919,20240922,14,C012,M03,CH2,BRL,Ground
SO-0004797,20240916,20240919,20240925,15,C013,M03,CH1,BRL,Air
SO-0004798,20240916,20240917,20240920,16,C014,M03,CH1,BRL,Sea
SO-0004799,20240916,20240919,20240928,17,C015,M03,CH1,BRL,Air
SO-0004800,20240916,20240920,20240926,19,C016,M03,CH3,BRL,Ground
SO-0004801,20240916,20240920,20240925,20,C017,M04,CH1,EUR,Ground
SO-0004802,20240916,20240921,20241001,21,C018,M04,CH1,EUR,Air
SO-0004803,20240916,20240921,20240924,23,C019,M04,CH2,EUR,Ground
SO-0004804,20240916,20240922,20240928,24,C020,M04,CH2,EUR,Air
SO-0004805,20240916,20240920,20240922,25,C021,M04,CH2,EUR,Air
SO-0004806,20240916,20240920,20240925,26,C022,M04,CH3,EUR,Parcel
SO-0004807,20240916,20240920,20240927,27,C023,M05,CH1,EUR,Parcel
SO-0004808,20240916,20240923,20240925,28,C024,M05,CH1,EUR,Sea
SO-0004809,20240916,20240921,20240929,29,C025,M05,CH1,EUR,Air
SO-0004810,20240916,20240922,20240929,30,C026,M05,CH1,EUR,Ground
SO-0004811,20240916,20240918,20240923,31,C027,M05,CH3,EUR,Ground
SO-0004812,20240916,20240919,20240927,32,C028,M06,CH1,GBP,Air
SO-0004813,20240916,20240923,20240925,33,C029,M06,CH1,GBP,Ground
SO-0004814,20240916,20240920,20240923,35,C030,M06,CH1,GBP,Parcel
SO-0004815,20240916,20240922,20241001,37,C031,M06,CH2,GBP,Ground
SO-0004816,20240916,20240923,20240925,38,C032,M06,CH2,GBP,Parcel
SO-0004817,20240916,20240922,20240930,39,C033,M06,CH3,GBP,Sea
SO-0004818,20240916,20240921,20240927,40,C034,M07,CH1,JPY,Parcel
SO-0004819,20240916,20240922,20240930,41,C035,M07,CH1,JPY,Air
SO-0004820,20240916,20240920,20240928,42,C036,M07,CH1,JPY,Sea
SO-0004821,20240916,20240917,20240919,43,C037,M07,CH2,JPY,Ground
SO-0004822,20240916,20240918,20240921,44,C038,M07,CH3,JPY,Air
SO-0004823,20240916,20240917,20240922,46,C039,M08,CH1,AUD,Parcel
SO-0004824,20240916,20240922,20241001,47,C040,M08,CH1,AUD,Parcel
SO-0004825,20240916,20240922,20240926,48,C041,M08,CH1,AUD,Parcel
SO-0004826,20240916,20240922,20240926,50,C043,M08,CH2,AUD,Sea
SO-0004827,20240916,20240919,20240925,51,C044,M08,CH3,AUD,Sea
SO-0004828,20240916,20240917,20240927,53,C045,M02,CH3,USD,Ground
SO-0004829,20240917,20240919,20240928,1,C001,M01,CH1,USD,Ground
SO-0004830,20240917,20240918,20240927,2,C002,M01,CH1,USD,Ground
SO-0004831,20240917,20240921,20240923,3,C003,M01,CH1,USD,Ground
SO-0004832,20240917,20240923,20240925,5,C004,M01,CH1,USD,Ground
SO-0004833,20240917,20240924,20240930,6,C005,M01,CH2,USD,Ground
SO-0004834,20240917,20240924,20241001,7,C006,M01,CH3,USD,Parcel
SO-0004835,20240917,20240921,20240924,8,C007,M02,CH1,USD,Ground
SO-0004836,20240917,20240918,20240928,9,C008,M02,CH1,USD,Parcel
SO-0004837,20240917,20240923,20241001,10,C009,M02,CH1,USD,Parcel
SO-0004838,20240917,20240924,20241003,12,C010,M02,CH2,USD,Ground
SO-0004839,20240917,20240918,20240923,13,C011,M02,CH3,USD,Ground
SO-0004840,20240917,20240918,20240923,14,C012,M03,CH2,BRL,Ground
SO-0004841,20240917,20240923,20241002,15,C013,M03,CH1,BRL,Parcel
SO-0004842,20240917,20240924,20241002,16,C014,M03,CH1,BRL,Parcel
SO-0004843,20240917,20240921,20240926,17,C015,M03,CH1,BRL,Air
SO-0004844,20240917,20240920,20240928,19,C016,M03,CH3,BRL,Parcel
SO-0004845,20240917,20240922,20240926,20,C017,M04,CH1,EUR,Ground
SO-0004846,20240917,20240921,20240924,21,C018,M04,CH1,EUR,Ground
SO-0004847,20240917,20240924,20240926,23,C019,M04,CH2,EUR,Air
SO-0004848,20240917,20240922,20240927,24,C020,M04,CH2,EUR,Air
SO-0004849,20240917,20240921,20240927,25,C021,M04,CH2,EUR,Ground
SO-0004850,20240917,20240923,20240926,26,C022,M04,CH3,EUR,Ground
SO-0004851,20240917,20240922,20240926,27,C023,M05,CH1,EUR,Parcel
SO-0004852,20240917,20240920,20240925,28,C024,M05,CH1,EUR,Ground
SO-0004853,20240917,20240924,20240928,29,C025,M05,CH1,EUR,Ground
SO-0004854,20240917,20240918,20240921,30,C026,M05,CH1,EUR,Ground
SO-0004855,20240917,20240920,20240926,31,C027,M05,CH3,EUR,Parcel
SO-0004856,20240917,20240923,20241002,32,C028,M06,CH1,GBP,Air
SO-0004857,20240917,20240923,20241003,33,C029,M06,CH1,GBP,Ground
SO-0004858,20240917,20240921,20240925,35,C030,M06,CH1,GBP,Parcel
SO-0004859,20240917,20240924,20240929,37,C031,M06,CH2,GBP,Parcel
SO-0004860,20240917,20240922,20240925,38,C032,M06,CH2,GBP,Parcel
SO-0004861,20240917,20240923,20240926,39,C033,M06,CH3,GBP,Air
SO-0004862,20240917,20240919,20240921,40,C034,M07,CH1,JPY,Air
SO-0004863,20240917,20240920,20240927,41,C035,M07,CH1,JPY,Ground
SO-0004864,20240917,20240922,20240930,42,C036,M07,CH1,JPY,Ground
SO-0004865,20240917,20240923,20240926,43,C037,M07,CH2,JPY,Ground
SO-0004866,20240917,20240919,20240922,44,C038,M07,CH3,JPY,Sea
SO-0004867,20240917,20240923,20241002,46,C039,M08,CH1,AUD,Air
SO-0004868,20240917,20240923,20241003,47,C040,M08,CH1,AUD,Ground
SO-0004869,20240917,20240923,20241002,48,C041,M08,CH1,AUD,Ground
SO-0004870,20240917,20240918,20240924,49,C042,M08,CH1,AUD,Sea
SO-0004871,20240917,20240923,20240929,50,C043,M08,CH2,AUD,Ground
SO-0004872,20240917,20240923,20240928,51,C044,M08,CH3,AUD,Air
SO-0004873,20240917,20240924,20241003,53,C045,M02,CH3,USD,Ground
SO-0004874,20240918,20240924,20240930,1,C001,M01,CH1,USD,Air
SO-0004875,20240918,20240925,20240927,2,C002,M01,CH1,USD,Air
SO-0004876,20240918,20240924,20241001,3,C003,M01,CH1,USD,Sea
SO-0004877,20240918,20240920,20240927,5,C004,M01,CH1,USD,Ground
SO-0004878,20240918,20240919,20240925,6,C005,M01,CH2,USD,Sea
SO-0004879,20240918,20240924,20241003,7,C006,M01,CH3,USD,Ground
SO-0004880,20240918,20240924,20240926,8,C007,M02,CH1,USD,Ground
SO-0004881,20240918,20240922,20240930,9,C008,M02,CH1,USD,Ground
SO-0004882,20240918,20240922,20240929,10,C009,M02,CH1,USD,Ground
SO-0004883,20240918,20240919,20240926,12,C010,M02,CH2,USD,Sea
SO-0004884,20240918,20240923,20241001,13,C011,M02,CH3,USD,Sea
SO-0004885,20240918,20240920,20240929,14,C012,M03,CH2,BRL,Ground
SO-0004886,20240918,20240924,20240928,15,C013,M03,CH1,BRL,Ground
SO-0004887,20240918,20240919,20240926,16,C014,M03,CH1,BRL,Parcel
SO-0004888,20240918,20240919,20240925,17,C015,M03,CH1,BRL,Parcel
SO-0004889,20240918,20240924,20240928,19,C016,M03,CH3,BRL,Air
SO-0004890,20240918,20240921,20240925,20,C017,M04,CH1,EUR,Sea
SO-0004891,20240918,20240919,20240921,21,C018,M04,CH1,EUR,Parcel
SO-0004892,20240918,20240920,20240928,23,C019,M04,CH2,EUR,Ground
SO-0004893,20240918,20240921,20240930,24,C020,M04,CH2,EUR,Ground
SO-0004894,20240918,20240922,20240928,25,C021,M04,CH2,EUR,Ground
SO-0004895,20240918,20240920,20240923,26,C022,M04,CH3,EUR,Air
SO-0004896,20240918,20240922,20240929,27,C023,M05,CH1,EUR,Ground
SO-0004897,20240918,20240921,20241001,28,C024,M05,CH1,EUR,Parcel
SO-0004898,20240918,20240921,20240923,29,C025,M05,CH1,EUR,Sea
SO-0004899,20240918,20240923,20240928,30,C026,M05,CH1,EUR,Ground
SO-0004900,20240918,20240925,20241004,31,C027,M05,CH3,EUR,Sea
SO-0004901,20240918,20240923,20241002,32,C028,M06,CH1,GBP,Air
SO-0004902,20240918,20240919,20240923,33,C029,M06,CH1,GBP,Sea
SO-0004903,20240918,20240925,20240928,35,C030,M06,CH1,GBP,Ground
SO-0004904,20240918,20240923,20241002,37,C031,M06,CH2,GBP,Ground
SO-0004905,20240918,20240924,20240927,38,C032,M06,CH2,GBP,Parcel
SO-0004906,20240918,20240919,20240923,39,C033,M06,CH3,GBP,Sea
SO-0004907,20240918,20240925,20241002,40,C034,M07,CH1,JPY,Ground
SO-0004908,20240918,20240922,20241002,41,C035,M07,CH1,JPY,Ground
SO-0004909,20240918,20240920,20240928,42,C036,M07,CH1,JPY,Air
SO-0004910,20240918,20240923,20240926,43,C037,M07,CH2,JPY,Parcel
SO-0004911,20240918,20240921,20240929,44,C038,M07,CH3,JPY,Parcel
SO-0004912,20240918,20240923,20240930,46,C039,M08,CH1,AUD,Parcel
SO-0004913,20240918,20240924,20241003,47,C040,M08,CH1,AUD,Air
SO-0004914,20240918,20240919,20240922,48,C041,M08,CH1,AUD,Sea
SO-0004915,20240918,20240924,20241004,49,C042,M08,CH1,AUD,Parcel
SO-0004916,20240918,20240924,20240930,50,C043,M08,CH2,AUD,Air
SO-0004917,20240918,20240925,20241002,51,C044,M08,CH3,AUD,Parcel
SO-0004918,20240918,20240922,20240928,53,C045,M02,CH3,USD,Air
SO-0004919,20240919,20240923,20240925,1,C001,M01,CH1,USD,Ground
SO-0004920,20240919,20240922,20241001,2,C002,M01,CH1,USD,Parcel
SO-0004921,20240919,20240922,20240924,3,C003,M01,CH1,USD,Ground
SO-0004922,20240919,20240923,20240928,6,C005,M01,CH2,USD,Sea
SO-0004923,20240919,20240920,20240928,7,C006,M01,CH3,USD,Ground
SO-0004924,20240919,20240926,20241005,8,C007,M02,CH1,USD,Ground
SO-0004925,20240919,20240925,20240929,9,C008,M02,CH1,USD,Air
SO-0004926,20240919,20240921,20240925,10,C009,M02,CH1,USD,Air
SO-0004927,20240919,20240925,20241002,12,C010,M02,CH2,USD,Air
SO-0004928,20240919,20240925,20241004,13,C011,M02,CH3,USD,Parcel
SO-0004929,20240919,20240920,20240926,14,C012,M03,CH2,BRL,Air
SO-0004930,20240919,20240921,20240925,15,C013,M03,CH1,BRL,Ground
SO-0004931,20240919,20240924,20240927,16,C014,M03,CH1,BRL,Sea
SO-0004932,20240919,20240924,20240927,17,C015,M03,CH1,BRL,Ground
SO-0004933,20240919,20240926,20240929,19,C016,M03,CH3,BRL,Parcel
SO-0004934,20240919,20240924,20240930,20,C017,M04,CH1,EUR,Ground
SO-0004935,20240919,20240923,20241002,21,C018,M04,CH1,EUR,Air
SO-0004936,20240919,20240924,20240926,23,C019,M04,CH2,EUR,Ground
SO-0004937,20240919,20240920,20240927,24,C020,M04,CH2,EUR,Sea
SO-0004938,20240919,20240923,20240929,25,C021,M04,CH2,EUR,Ground
SO-0004939,20240919,20240926,20240929,26,C022,M04,CH3,EUR,Ground
SO-0004940,20240919,20240925,20240928,27,C023,M05,CH1,EUR,Parcel
SO-0004941,20240919,20240925,20240927,28,C024,M05,CH1,EUR,Parcel
SO-0004942,20240919,20240920,20240924,29,C025,M05,CH1,EUR,Ground
SO-0004943,20240919,20240923,20240930,31,C027,M05,CH3,EUR,Air
SO-0004944,20240919,20240924,20241002,32,C028,M06,CH1,GBP,Ground
SO-0004945,20240919,20240920,20240930,33,C029,M06,CH1,GBP,Air
SO-0004946,20240919,20240922,20240924,35,C030,M06,CH1,GBP,Ground
SO-0004947,20240919,20240920,20240926,37,C031,M06,CH2,GBP,Ground
SO-0004948,20240919,20240920,20240928,38,C032,M06,CH2,GBP,Air
SO-0004949,20240919,20240922,20240928,39,C033,M06,CH3,GBP,Ground
SO-0004950,20240919,20240926,20241001,40,C034,M07,CH1,JPY,Parcel
SO-0004951,20240919,20240924,20240929,41,C035,M07,CH1,JPY,Parcel
SO-0004952,20240919,20240925,20241002,42,C036,M07,CH1,JPY,Ground
SO-0004953,20240919,20240921,20240923,43,C037,M07,CH2,JPY,Ground
SO-0004954,20240919,20240925,20241001,46,C039,M08,CH1,AUD,Ground
SO-0004955,20240919,20240920,20240928,47,C040,M08,CH1,AUD,Parcel
SO-0004956,20240919,20240924,20240929,48,C041,M08,CH1,AUD,Ground
SO-0004957,20240919,20240923,20240926,49,C042,M08,CH1,AUD,Ground
SO-0004958,20240919,20240922,20240930,50,C043,M08,CH2,AUD,Parcel
SO-0004959,20240919,20240923,20241003,51,C044,M08,CH3,AUD,Ground
SO-0004960,20240919,20240923,20240928,53,C045,M02,CH3,USD,Sea
SO-0004961,20240920,20240924,20240926,1,C001,M01,CH1,USD,Air
SO-0004962,20240920,20240922,20241001,2,C002,M01,CH1,USD,Ground
SO-0004963,20240920,20240926,20241006,3,C003,M01,CH1,USD,Ground
SO-0004964,20240920,20240924,20241003,5,C004,M01,CH1,USD,Parcel
SO-0004965,20240920,20240927,20241007,6,C005,M01,CH2,USD,Ground
SO-0004966,20240920,20240922,20240927,7,C006,M01,CH3,USD,Ground
SO-0004967,20240920,20240924,20241003,8,C007,M02,CH1,USD,Air
SO-0004968,20240920,20240921,20240929,9,C008,M02,CH1,USD,Parcel
SO-0004969,20240920,20240926,20241006,10,C009,M02,CH1,USD,Air
SO-0004970,20240920,20240921,20240926,12,C010,M02,CH2,USD,Ground
SO-0004971,20240920,20240926,20241002,13,C011,M02,CH3,USD,Parcel
